    1393    1338       2
    1241  2.4530E-01 -6.7970E-01 -6.9130E-01
    1242  1.6610E-01 -5.7980E-01 -7.9770E-01
    1243  1.3050E-01 -4.2900E-01 -8.9380E-01
    1244  9.9900E-02 -3.2400E-01 -9.4080E-01
    1245  7.7700E-02 -2.5600E-01 -9.6350E-01
    1246  6.4000E-02 -1.6680E-01 -9.8390E-01
    1247  5.7600E-02 -8.2000E-02 -9.9500E-01
    1248  5.5100E-02 -3.3300E-02 -9.9790E-01
    1249  5.5100E-02 -9.0000E-03 -9.9840E-01
    1250  5.5100E-02 -9.2000E-03 -9.9840E-01
    1251  5.5100E-02 -9.5000E-03 -9.9840E-01
    1252  5.5100E-02 -1.0000E-02 -9.9840E-01
    1253  5.5500E-02 -1.0400E-02 -9.9840E-01
    1254  6.0300E-02 -5.4600E-02 -9.9670E-01
    1255  7.7100E-02 -1.2750E-01 -9.8880E-01
    1256  1.0690E-01 -2.6800E-01 -9.5750E-01
    1257  1.5130E-01 -4.0740E-01 -9.0060E-01
    1258  2.2250E-01 -4.8320E-01 -8.4670E-01
    1259  1.9650E-01 -6.1140E-01 -7.6650E-01
    1260  2.2840E-01 -7.0620E-01 -6.7020E-01
    1261  2.4530E-01 -6.7970E-01 -6.9130E-01
    1262  2.5030E-01 -6.9350E-01 -6.7550E-01
    1263  2.4360E-01 -6.7500E-01 -6.9640E-01
    1264  3.2660E-01 -6.8100E-01 -6.5540E-01
    1265  2.7250E-01 -5.7530E-01 -7.7120E-01
    1266  3.1690E-01 -6.8310E-01 -6.5800E-01
    1267  2.6010E-01 -5.6920E-01 -7.8000E-01
    1268  2.8130E-01 -5.3910E-01 -7.9390E-01
    1269  2.4740E-01 -5.7600E-01 -7.7910E-01
    1270  1.7780E-01 -2.7160E-01 -9.4590E-01
    1271  1.2090E-01 -2.2720E-01 -9.6630E-01
    1272  9.4200E-02 -1.0270E-01 -9.9020E-01
    1273  1.2780E-01 -1.3410E-01 -9.8270E-01
    1274  1.3820E-01 -1.7480E-01 -9.7490E-01
    1275  1.8810E-01 -2.7070E-01 -9.4410E-01
    1276  2.2990E-01 -3.7700E-01 -8.9720E-01
    1277  2.2920E-01 -3.1670E-01 -9.2040E-01
    1278  2.8070E-01 -5.3900E-01 -7.9420E-01
    1279  3.2040E-01 -6.9070E-01 -6.4830E-01
    1280  2.5150E-01 -5.7020E-01 -7.8210E-01
    1281  1.9320E-01 -4.0440E-01 -8.9390E-01
    1282  1.4700E-01 -3.1430E-01 -9.3790E-01
    1283  1.1340E-01 -1.8210E-01 -9.7670E-01
    1284  9.2400E-02 -5.4500E-02 -9.9420E-01
    1285  8.5900E-02 -1.6700E-02 -9.9620E-01
    1286  8.5900E-02 -2.5100E-02 -9.9600E-01
    1287  9.5800E-02 -3.5500E-02 -9.9480E-01
    1288  8.5800E-02 -4.9900E-02 -9.9510E-01
    1289  1.0230E-01 -6.8000E-02 -9.9240E-01
    1290  1.4940E-01 -2.2290E-01 -9.6330E-01
    1291  2.1030E-01 -3.2100E-01 -9.2340E-01
    1292  2.8400E-01 -4.5830E-01 -8.4220E-01
    1293  2.7180E-01 -5.8640E-01 -7.6310E-01
    1294  2.3690E-01 -4.2510E-01 -8.7360E-01
    1295  3.2840E-01 -6.8880E-01 -6.4630E-01
    1296  3.2150E-01 -6.9310E-01 -6.4520E-01
    1297  3.1730E-01 -6.8400E-01 -6.5690E-01
    1298  3.2390E-01 -6.9820E-01 -6.3850E-01
    1299  2.6530E-01 -5.8140E-01 -7.6910E-01
    1300  2.9910E-01 -6.8880E-01 -6.6040E-01
    1301  2.9390E-01 -6.7680E-01 -6.7490E-01
    1302  1.0590E-01 -2.7820E-01 -9.5470E-01
    1303  2.3180E-01 -5.3590E-01 -8.1190E-01
    1304  3.0580E-01 -6.7250E-01 -6.7400E-01
    1305  2.9910E-01 -6.8880E-01 -6.6040E-01
    1306  1.9290E-01 -5.8510E-01 -7.8770E-01
    1307  1.4170E-01 -3.8820E-01 -9.1060E-01
    1308  1.0090E-01 -2.2430E-01 -9.6930E-01
    1309  9.0800E-02 -8.6300E-02 -9.9210E-01
    1310  9.0600E-02 -1.1610E-01 -9.8910E-01
    1311  1.4000E-01 -1.6340E-01 -9.7660E-01
    1312  2.2480E-01 -4.7490E-01 -8.5090E-01
    1313  3.7610E-01 -5.3450E-01 -7.5680E-01
    1314  2.5700E-01 -7.8560E-01 -5.6290E-01
    1315  1.8240E-01 -5.0510E-01 -8.4360E-01
    1316  1.4030E-01 -5.0860E-01 -8.4950E-01
    1317  8.8800E-02 -2.2730E-01 -9.6980E-01
    1318  8.6900E-02 -3.0190E-01 -9.4940E-01
    1319  1.9240E-01 -3.7790E-01 -9.0570E-01
    1320  2.6400E-01 -7.7290E-01 -5.7700E-01
    1321  2.4100E-01 -7.3670E-01 -6.3190E-01
    1322  2.2900E-01 -7.0020E-01 -6.7620E-01
    1323  1.4620E-01 -4.1490E-01 -8.9810E-01
    1324  8.5200E-02 -4.6630E-01 -8.8050E-01
    1325  1.5640E-01 -4.6220E-01 -8.7290E-01
    1326  2.6020E-01 -8.3050E-01 -4.9250E-01
    1327  2.5050E-01 -7.9960E-01 -5.4570E-01
    1328  2.4350E-01 -7.7720E-01 -5.8020E-01
    1329 -1.0000E+00  0.0000E+00  0.0000E+00
    1330 -1.0000E+00  0.0000E+00  0.0000E+00
    1331 -1.0000E+00  0.0000E+00  0.0000E+00
    1332 -1.0000E+00  0.0000E+00  0.0000E+00
    1333 -1.0000E+00  0.0000E+00  0.0000E+00
    1334 -1.0000E+00  0.0000E+00  0.0000E+00
    1335 -1.0000E+00  0.0000E+00  0.0000E+00
    1336 -1.0000E+00  0.0000E+00  0.0000E+00
    1337 -1.0000E+00  0.0000E+00  0.0000E+00
    1338 -1.0000E+00  0.0000E+00  0.0000E+00
2
Pressures
     203    1338
       1 -5.4483E-03 -1.7881E-02  5.3549E-03
       2 -4.7824E-03 -5.1856E-02  4.4071E-02
       3 -2.0422E-03 -4.6473E-02  1.8806E-02
       4 -2.0121E-02 -1.2388E-02  5.9089E-03
       5 -2.4779E-03 -7.6829E-03  2.2999E-03
       6 -2.1149E-03 -4.8129E-02  1.9476E-02
       7 -6.7940E-03 -2.3096E-02  3.6003E-03
       8  9.7160E-04 -4.1763E-03  1.0482E-02
       9  1.0231E-03 -4.4001E-03  9.5188E-03
      10  5.0040E-03 -1.6677E-02  4.5152E-02
      11  1.1874E-02 -1.4837E-02  1.0891E-01
      12  1.3437E-02 -1.1896E-02  1.2094E-01
      13  1.4676E-02 -8.8602E-03  1.2956E-01
      14  1.7564E-02 -4.7131E-03  1.5046E-01
      15  1.6787E-02 -7.1397E-03  1.4638E-01
      16  1.5919E-02 -9.7160E-03  1.4040E-01
      17  1.4793E-02 -1.2967E-02  1.3180E-01
      18  1.3380E-02 -1.6204E-02  1.1992E-01
      19  9.3735E-03 -1.9410E-02  8.4571E-02
      20  1.1333E-02 -1.8586E-02  1.0426E-01
      21  1.0162E-02 -1.6782E-02  9.2920E-02
      22  8.5717E-03 -1.4734E-02  8.1623E-02
      23  1.0534E-02 -1.3336E-02  9.7916E-02
      24  1.2108E-02 -1.0850E-02  1.1010E-01
      25  1.3342E-02 -8.1202E-03  1.1875E-01
      26  1.4349E-02 -5.7120E-03  1.2458E-01
      27  1.5685E-02 -6.2111E-03  1.3546E-01
      28  1.6538E-02 -4.0573E-03  1.3935E-01
      29  1.5163E-02 -3.7359E-03  1.2833E-01
      30  1.5885E-02 -2.2354E-03  1.3051E-01
      31  1.7285E-02 -2.8285E-03  1.4178E-01
      32  1.8694E-02 -3.4703E-03  1.5307E-01
      33  1.9645E-02 -4.1741E-03  1.6441E-01
      34  1.8909E-02 -5.4025E-03  1.6154E-01
      35  1.8105E-02 -7.6734E-03  1.5732E-01
      36  1.7198E-02 -1.0651E-02  1.5125E-01
      37  1.6100E-02 -1.3994E-02  1.4268E-01
      38  1.4723E-02 -1.7527E-02  1.3090E-01
      39  1.2977E-02 -2.0096E-02  1.1542E-01
      40  1.0820E-02 -2.1374E-02  9.5870E-02
      41  7.9054E-03 -2.0803E-02  7.1924E-02
      42  3.9509E-03 -1.2295E-02  3.0404E-02
      43  6.4465E-03 -1.7531E-02  6.0639E-02
      44  7.9375E-03 -1.7015E-02  7.2638E-02
      45  6.4096E-03 -1.4406E-02  6.0448E-02
      46  1.4492E-03 -6.2278E-03  1.8152E-02
      47  4.7956E-03 -1.1670E-02  4.8988E-02
      48  7.2118E-03 -1.2876E-02  7.0448E-02
      49  9.1997E-03 -1.1928E-02  8.6991E-02
      50  1.0781E-02 -9.7773E-03  9.9319E-02
      51  1.2036E-02 -7.3085E-03  1.0800E-01
      52  1.3033E-02 -4.8372E-03  1.1378E-01
      53  1.3829E-02 -2.8721E-03  1.1734E-01
      54  1.4492E-02 -1.6824E-03  1.1928E-01
      55  1.5107E-02 -7.8685E-04  1.2011E-01
      56  1.6563E-02 -1.3404E-03  1.3167E-01
      57  1.8020E-02 -1.9637E-03  1.4325E-01
      58  1.8932E-02 -2.6376E-03  1.5490E-01
      59  2.0937E-02 -3.3720E-03  1.6642E-01
      60  2.1822E-02 -4.1634E-03  1.7808E-01
      61  2.1034E-02 -4.9222E-03  1.7573E-01
      62  2.0244E-02 -6.5219E-03  1.7261E-01
      63  1.9416E-02 -8.4617E-03  1.6825E-01
      64  1.8481E-02 -1.1546E-02  1.6209E-01
      65  1.7401E-02 -1.4995E-02  1.5352E-01
      66  1.6034E-02 -1.8812E-02  1.4179E-01
      67  1.4284E-02 -2.1807E-02  1.2638E-01
      68  1.2112E-02 -2.3564E-02  1.0677E-01
      69  9.3546E-03 -2.3447E-02  8.2518E-02
      70  6.0367E-03 -1.9548E-02  5.3034E-02
      71  2.2959E-03 -8.6571E-03  1.8157E-02
      72  1.8926E-03 -7.1365E-03  1.5558E-02
      73  1.8528E-03 -7.3193E-03  1.8028E-02
      74  4.8661E-03 -1.4887E-02  4.9052E-02
      75  3.9096E-03 -1.0870E-02  3.1784E-02
      76  5.6824E-04 -5.9037E-03  1.0389E-02
      77  3.7223E-03 -2.4850E-02  5.5174E-02
      78  9.4819E-03 -2.9329E-02  1.3230E-01
      79  1.1201E-02 -2.6543E-02  1.5180E-01
      80  1.2660E-02 -2.2443E-02  1.6727E-01
      81  1.3704E-02 -1.8020E-02  1.7913E-01
      82  1.5856E-02 -7.6084E-03  1.9892E-01
      83  1.6518E-02 -7.9579E-03  2.0697E-01
      84  1.5997E-02 -1.1038E-02  2.0234E-01
      85  1.5269E-02 -1.4520E-02  1.9589E-01
      86  1.4327E-02 -1.8965E-02  1.8701E-01
      87  1.3182E-02 -2.3617E-02  1.7510E-01
      88  1.1741E-02 -2.8030E-02  1.5952E-01
      89  1.0034E-02 -3.1150E-02  1.3997E-01
      90  8.1704E-03 -3.2295E-02  1.1619E-01
      91  7.5848E-03 -3.0260E-02  1.0847E-01
      92  6.7766E-03 -2.8004E-02  1.0036E-01
      93  8.7900E-03 -2.7533E-02  1.2445E-01
      94  1.0522E-02 -2.5073E-02  1.4399E-01
      95  1.1986E-02 -2.1262E-02  1.5947E-01
      96  1.3169E-02 -1.7070E-02  1.7125E-01
      97  1.4118E-02 -1.3195E-02  1.7997E-01
      98  1.4804E-02 -9.9566E-03  1.8631E-01
      99  1.4761E-02 -1.3930E-02  1.8791E-01
     100  1.5441E-02 -1.0385E-02  1.9431E-01
     101  1.5234E-02 -7.3007E-03  1.9087E-01
     102  1.5412E-02 -5.2606E-03  1.9415E-01
     103  1.6048E-02 -5.3764E-03  2.0217E-01
     104  1.6684E-02 -5.4630E-03  2.1019E-01
     105  1.7430E-02 -5.5399E-03  2.1820E-01
     106  1.7161E-02 -8.2889E-03  2.1501E-01
     107  1.6632E-02 -1.1623E-02  2.1036E-01
     108  1.5910E-02 -1.5438E-02  2.0381E-01
     109  1.4990E-02 -1.9940E-02  1.9487E-01
     110  1.3786E-02 -2.4853E-02  1.8285E-01
     111  1.2374E-02 -2.9498E-02  1.6718E-01
     112  1.0601E-02 -3.3029E-02  1.4741E-01
     113  8.6370E-03 -3.4497E-02  1.2332E-01
     114  3.8745E-03 -2.7457E-02  5.9778E-02
     115  6.6150E-03 -3.3125E-02  9.4364E-02
     116  6.0146E-03 -3.0820E-02  8.7959E-02
     117  5.6582E-03 -2.8469E-02  7.9980E-02
     118  4.9361E-03 -2.5699E-02  7.0796E-02
     119  1.0539E-03 -1.0952E-02  2.1835E-02
     120  3.7717E-03 -2.2380E-02  6.1668E-02
     121  6.0338E-03 -2.5993E-02  9.1982E-02
     122  8.0977E-03 -2.5717E-02  1.1654E-01
     123  9.8661E-03 -2.3501E-02  1.3620E-01
     124  1.1321E-02 -2.0110E-02  1.5165E-01
     125  1.2514E-02 -1.6137E-02  1.6339E-01
     126  1.3460E-02 -1.2266E-02  1.7204E-01
     127  1.4150E-02 -9.3853E-03  1.7830E-01
     128  1.4592E-02 -6.9014E-03  1.8283E-01
     129  1.4794E-02 -5.1367E-03  1.8614E-01
     130  1.4707E-02 -4.1452E-03  1.8866E-01
     131  1.5324E-02 -4.0233E-03  1.9659E-01
     132  1.5941E-02 -3.8776E-03  2.0451E-01
     133  1.6558E-02 -3.7293E-03  2.1242E-01
     134  1.7484E-02 -3.5587E-03  2.2031E-01
     135  1.8112E-02 -3.3660E-03  2.2824E-01
     136  1.8093E-02 -5.6072E-03  2.2622E-01
     137  1.7802E-02 -8.6213E-03  2.2306E-01
     138  1.7287E-02 -1.2154E-02  2.1835E-01
     139  1.6552E-02 -1.6232E-02  2.1177E-01
     140  1.5616E-02 -2.0930E-02  2.0272E-01
     141  1.4449E-02 -2.6062E-02  1.9060E-01
     142  1.2973E-02 -3.0840E-02  1.7479E-01
     143  1.1192E-02 -3.4880E-02  1.5470E-01
     144  9.0882E-03 -3.6705E-02  1.3005E-01
     145  6.7820E-03 -3.5805E-02  1.0004E-01
     146  4.5766E-03 -2.9370E-02  6.3945E-02
     147  1.2819E-03 -1.3332E-02  2.1446E-02
     148  1.1652E-03 -1.2105E-02  2.0100E-02
     149  1.0353E-03 -1.0770E-02  1.8451E-02
     150  1.1073E-03 -9.6008E-03  1.6464E-02
     151  3.0595E-03 -2.2249E-02  4.9168E-02
     152  2.9173E-03 -1.7268E-02  3.4500E-02
     153  6.3736E-04 -8.3198E-03  1.1522E-02
     154  1.8313E-02 -8.8726E-03  2.3573E-01
     155  3.9287E-03 -3.4661E-02  6.2780E-02
     156  4.4716E-03 -3.7418E-02  6.7873E-02
     157  4.8617E-03 -3.9967E-02  7.2059E-02
     158  1.8219E-02 -1.6493E-02  2.4530E-01
     159  1.7786E-02 -2.2149E-02  2.3672E-01
     160  1.6672E-02 -2.8477E-02  2.2504E-01
     161  1.5252E-02 -3.4935E-02  2.0959E-01
     162  1.3521E-02 -4.0641E-02  1.8978E-01
     163  1.1071E-02 -4.4404E-02  1.6543E-01
     164  1.0299E-02 -4.2675E-02  1.5666E-01
     165  1.2277E-02 -3.9375E-02  1.8109E-01
     166  1.3956E-02 -3.4123E-02  2.0098E-01
     167  1.5410E-02 -2.7975E-02  2.1655E-01
     168  1.6534E-02 -2.1961E-02  2.2830E-01
     169  1.8097E-02 -1.5930E-02  2.3690E-01
     170  1.9204E-02 -1.1003E-02  2.5137E-01
     171  1.9706E-02 -1.1168E-02  2.5933E-01
     172  1.9150E-02 -1.6629E-02  2.5338E-01
     173  1.8325E-02 -2.2443E-02  2.4493E-01
     174  1.7257E-02 -2.8668E-02  2.3338E-01
     175  1.5808E-02 -3.5757E-02  2.1793E-01
     176  1.4107E-02 -4.1895E-02  1.9811E-01
     177  1.2045E-02 -4.6091E-02  1.7363E-01
     178  9.5867E-03 -4.7781E-02  1.4415E-01
     179  8.8513E-03 -4.5696E-02  1.3620E-01
     180  8.8132E-03 -4.3514E-02  1.2724E-01
     181  7.2878E-03 -4.0295E-02  1.1788E-01
     182  9.5648E-03 -4.0206E-02  1.4761E-01
     183  1.1514E-02 -3.7438E-02  1.7220E-01
     184  1.3247E-02 -3.2630E-02  1.9219E-01
     185  1.4667E-02 -2.6854E-02  2.0788E-01
     186  1.5826E-02 -2.1116E-02  2.1977E-01
     187  1.6713E-02 -1.5955E-02  2.2840E-01
     188  1.6943E-02 -1.0974E-02  2.3413E-01
     189  1.8223E-02 -1.0953E-02  2.4302E-01
     190  1.8131E-02 -6.4531E-03  2.4002E-01
     191  1.8864E-02 -6.4536E-03  2.4742E-01
     192  1.9164E-02 -6.3796E-03  2.5542E-01
     193  1.9717E-02 -6.3347E-03  2.6313E-01
     194  2.0529E-02 -6.2728E-03  2.7071E-01
     195  2.0294E-02 -1.1501E-02  2.6706E-01
     196  1.9716E-02 -1.6828E-02  2.6124E-01
     197  1.8891E-02 -2.2914E-02  2.5287E-01
     198  1.7821E-02 -2.9645E-02  2.4133E-01
     199  1.6408E-02 -3.6556E-02  2.2595E-01
     200  1.4688E-02 -4.3051E-02  2.0607E-01
     201  1.2573E-02 -4.7867E-02  1.8130E-01
     202  1.0250E-02 -4.9877E-02  1.5132E-01
     203  7.7212E-03 -4.8442E-02  1.1513E-01
     204  7.1584E-03 -4.5890E-02  1.0904E-01
     205  6.7891E-03 -4.3264E-02  1.0193E-01
     206  6.5356E-03 -4.0430E-02  9.2684E-02
     207  5.7371E-03 -3.6945E-02  8.1941E-02
     208  1.2093E-03 -1.5764E-02  2.4645E-02
     209  4.0038E-03 -3.2211E-02  7.1479E-02
     210  6.4035E-03 -3.8547E-02  1.0768E-01
     211  8.7797E-03 -3.8338E-02  1.3821E-01
     212  1.0776E-02 -3.6142E-02  1.6302E-01
     213  1.2465E-02 -3.1825E-02  1.8316E-01
     214  1.3766E-02 -2.7210E-02  1.9894E-01
     215  1.5057E-02 -2.1033E-02  2.1110E-01
     216  1.5968E-02 -1.6101E-02  2.1999E-01
     217  1.6927E-02 -1.2185E-02  2.2595E-01
     218  1.7182E-02 -8.8914E-03  2.3014E-01
     219  1.7591E-02 -5.6451E-03  2.3351E-01
     220  1.7381E-02 -3.2160E-03  2.3581E-01
     221  1.7907E-02 -3.0454E-03  2.4295E-01
     222  1.8746E-02 -2.8609E-03  2.5023E-01
     223  1.8992E-02 -2.5581E-03  2.5768E-01
     224  1.9540E-02 -2.2597E-03  2.6513E-01
     225  2.0493E-02 -1.9400E-03  2.7248E-01
     226  2.1018E-02 -1.5995E-03  2.7983E-01
     227  2.1100E-02 -6.1961E-03  2.7824E-01
     228  2.0820E-02 -1.1637E-02  2.7472E-01
     229  2.0301E-02 -1.7219E-02  2.6899E-01
     230  1.9474E-02 -2.3463E-02  2.6067E-01
     231  1.8375E-02 -3.0381E-02  2.4919E-01
     232  1.7023E-02 -3.7607E-02  2.3381E-01
     233  1.5236E-02 -4.4658E-02  2.1377E-01
     234  1.3143E-02 -4.9736E-02  1.8870E-01
     235  1.0658E-02 -5.2104E-02  1.5808E-01
     236  7.9433E-03 -5.1021E-02  1.2071E-01
     237  4.7919E-03 -4.2866E-02  7.5522E-02
     238  1.4698E-03 -1.9176E-02  2.4491E-02
     239  1.3707E-03 -1.7895E-02  2.3384E-02
     240  1.2633E-03 -1.6500E-02  2.2066E-02
     241  1.1457E-03 -1.4947E-02  2.0370E-02
     242  1.1723E-03 -1.3392E-02  1.8261E-02
     243  3.1165E-03 -3.1422E-02  5.5968E-02
     244  3.5688E-03 -2.4769E-02  3.8795E-02
     245  6.8547E-04 -5.2317E-02  1.9469E-01
     246  1.6006E-03 -4.6960E-02  2.2048E-01
     247  2.3452E-03 -3.9428E-02  2.4106E-01
     248  3.0538E-03 -3.1884E-02  2.5681E-01
     249  3.5062E-03 -2.4463E-02  2.6858E-01
     250  3.8312E-03 -1.7934E-02  2.7701E-01
     251  4.0195E-03 -1.1945E-02  2.8278E-01
     252  3.9823E-03 -1.2118E-02  2.8417E-01
     253  3.7386E-03 -1.8135E-02  2.7839E-01
     254  3.3341E-03 -2.4748E-02  2.6990E-01
     255  2.7050E-03 -3.2694E-02  2.5801E-01
     256  2.0377E-03 -3.9894E-02  2.4224E-01
     257  1.0875E-03 -4.8076E-02  2.2139E-01
     258  1.8233E-04 -5.3444E-02  1.9542E-01
     259 -1.7307E-04 -5.5502E-02  1.6393E-01
     260 -5.6828E-04 -5.4865E-02  1.6323E-01
     261 -1.3712E-04 -5.4609E-02  1.6247E-01
     262  7.0238E-04 -5.2076E-02  1.9380E-01
     263  1.6155E-03 -4.6736E-02  2.1943E-01
     264  2.3581E-03 -3.9236E-02  2.3989E-01
     265  3.0388E-03 -3.1727E-02  2.5554E-01
     266  3.5156E-03 -2.4341E-02  2.6724E-01
     267  3.8122E-03 -1.7846E-02  2.7564E-01
     268  3.9998E-03 -1.1887E-02  2.8139E-01
     269  4.1319E-03 -6.3831E-03  2.8485E-01
     270  4.1521E-03 -6.4429E-03  2.8624E-01
     271  4.1435E-03 -6.5030E-03  2.8763E-01
     272  4.1636E-03 -6.5634E-03  2.8902E-01
     273  4.0018E-03 -1.2177E-02  2.8556E-01
     274  3.7572E-03 -1.8309E-02  2.7977E-01
     275  3.3781E-03 -2.5064E-02  2.7126E-01
     276  2.7186E-03 -3.2859E-02  2.5932E-01
     277  2.0481E-03 -4.0394E-02  2.4342E-01
     278  1.1386E-03 -4.8323E-02  2.2253E-01
     279  2.0363E-04 -5.3718E-02  1.9642E-01
     280 -5.9154E-04 -5.6162E-02  1.6466E-01
     281 -1.2918E-03 -5.5163E-02  1.2585E-01
     282 -1.8054E-03 -4.6098E-02  7.8124E-02
     283 -8.7446E-04 -5.4490E-02  1.2529E-01
     284 -1.2638E-03 -5.3842E-02  1.2477E-01
     285 -1.7680E-03 -4.5409E-02  7.7918E-02
     286 -1.2440E-03 -5.3195E-02  1.2431E-01
     287 -1.7767E-03 -4.5170E-02  7.7509E-02
     288 -1.0880E-03 -2.0204E-02  2.4790E-02
     289 -1.1966E-03 -4.4516E-02  7.7406E-02
     290 -7.9413E-04 -5.2574E-02  1.2391E-01
     291 -1.0240E-04 -5.3555E-02  1.6205E-01
     292  7.3928E-04 -5.0930E-02  1.9321E-01
     293  1.6304E-03 -4.6030E-02  2.1854E-01
     294  2.3468E-03 -3.8421E-02  2.3887E-01
     295  3.0240E-03 -3.1213E-02  2.5435E-01
     296  3.4981E-03 -2.3846E-02  2.6594E-01
     297  3.7933E-03 -1.7647E-02  2.7427E-01
     298  3.9801E-03 -1.1716E-02  2.8001E-01
     299  4.0834E-03 -6.3519E-03  2.8345E-01
     300  4.1325E-03 -1.6245E-03  2.8497E-01
     301  4.1527E-03 -1.6324E-03  2.8636E-01
     302  4.1729E-03 -1.6404E-03  2.8776E-01
     303  4.1930E-03 -1.6483E-03  2.8915E-01
     304  4.2132E-03 -1.6562E-03  2.9054E-01
     305  4.2334E-03 -1.6642E-03  2.9193E-01
     306  4.1837E-03 -6.6241E-03  2.9042E-01
     307  4.0213E-03 -1.2322E-02  2.8695E-01
     308  3.7758E-03 -1.8485E-02  2.8116E-01
     309  3.3952E-03 -2.5355E-02  2.7261E-01
     310  2.7326E-03 -3.3605E-02  2.6057E-01
     311  2.0588E-03 -4.1101E-02  2.4460E-01
     312  1.1448E-03 -4.8996E-02  2.2364E-01
     313  2.0476E-04 -5.4795E-02  1.9729E-01
     314 -5.7757E-04 -5.6830E-02  1.6554E-01
     315 -1.2867E-03 -5.5867E-02  1.2657E-01
     316 -1.8394E-03 -4.7586E-02  7.8681E-02
     317 -1.1633E-03 -2.1592E-02  2.4867E-02
     318 -1.8257E-03 -4.6820E-02  7.8340E-02
     319 -1.1412E-03 -2.1234E-02  2.4841E-02
     320 -1.1245E-03 -2.0911E-02  2.4853E-02
     321 -8.4663E-04 -2.0607E-02  2.4879E-02
     322 -8.2620E-04 -2.0305E-02  2.4911E-02
     323  7.2654E-04 -5.6504E-02  1.9974E-01
     324  1.5786E-03 -5.0957E-02  2.2649E-01
     325  2.5163E-03 -4.2701E-02  2.4795E-01
     326  3.0926E-03 -3.4552E-02  2.6434E-01
     327  3.6396E-03 -2.6310E-02  2.7655E-01
     328  3.9455E-03 -1.9070E-02  2.8525E-01
     329  4.1379E-03 -1.2618E-02  2.9111E-01
     330  4.0990E-03 -1.2795E-02  2.9247E-01
     331  3.8496E-03 -1.9363E-02  2.8659E-01
     332  3.4059E-03 -2.6689E-02  2.7786E-01
     333  2.8934E-03 -3.5123E-02  2.6558E-01
     334  2.0227E-03 -4.3843E-02  2.4900E-01
     335  1.1429E-03 -5.1991E-02  2.2737E-01
     336  2.2942E-04 -5.7667E-02  2.0043E-01
     337 -1.2482E-04 -5.9467E-02  1.6811E-01
     338 -5.5013E-04 -5.8793E-02  1.6744E-01
     339 -8.8335E-05 -5.8531E-02  1.6669E-01
     340  7.6463E-04 -5.6252E-02  1.9885E-01
     341  1.6177E-03 -5.0726E-02  2.2546E-01
     342  2.5294E-03 -4.2499E-02  2.4678E-01
     343  3.1043E-03 -3.4386E-02  2.6307E-01
     344  3.6221E-03 -2.6184E-02  2.7523E-01
     345  3.9266E-03 -1.8979E-02  2.8388E-01
     346  4.1182E-03 -1.2558E-02  2.8973E-01
     347  4.2531E-03 -6.7463E-03  2.9320E-01
     348  4.2733E-03 -6.7783E-03  2.9459E-01
     349  4.2638E-03 -6.8399E-03  2.9598E-01
     350  4.2839E-03 -6.9018E-03  2.9737E-01
     351  4.1184E-03 -1.2855E-02  2.9385E-01
     352  3.8680E-03 -1.9456E-02  2.8797E-01
     353  3.4224E-03 -2.7015E-02  2.7921E-01
     354  2.9346E-03 -3.5296E-02  2.6689E-01
     355  2.0581E-03 -4.4060E-02  2.5023E-01
     356  1.1720E-03 -5.2246E-02  2.2848E-01
     357  2.5151E-04 -5.7952E-02  2.0142E-01
     358 -5.5558E-04 -6.0163E-02  1.6882E-01
     359 -1.2634E-03 -5.9096E-02  1.2907E-01
     360 -1.8058E-03 -5.0317E-02  7.9444E-02
     361 -8.6118E-04 -5.8419E-02  1.2851E-01
     362 -1.2360E-03 -5.7767E-02  1.2802E-01
     363 -1.7674E-03 -4.9618E-02  7.9243E-02
     364 -1.2301E-03 -5.7100E-02  1.2758E-01
     365 -1.7768E-03 -4.9358E-02  7.8828E-02
     366 -1.1317E-03 -2.2149E-02  2.4688E-02
     367 -1.2221E-03 -4.8707E-02  7.8722E-02
     368 -7.7933E-04 -5.6473E-02  1.2718E-01
     369 -5.2781E-05 -5.7426E-02  1.6630E-01
     370  7.8199E-04 -5.5068E-02  1.9827E-01
     371  1.6106E-03 -5.0066E-02  2.2456E-01
     372  2.5426E-03 -4.1305E-02  2.4581E-01
     373  3.0894E-03 -3.3773E-02  2.6186E-01
     374  3.6047E-03 -2.5838E-02  2.7393E-01
     375  3.9077E-03 -1.8661E-02  2.8251E-01
     376  4.0985E-03 -1.2382E-02  2.8834E-01
     377  4.2037E-03 -6.6851E-03  2.9181E-01
     378  4.2536E-03 -1.6721E-03  2.9332E-01
     379  4.2738E-03 -1.6800E-03  2.9471E-01
     380  4.2939E-03 -1.6583E-03  2.9610E-01
     381  4.3141E-03 -1.6661E-03  2.9750E-01
     382  4.3343E-03 -1.6739E-03  2.9889E-01
     383  4.3545E-03 -1.6817E-03  3.0028E-01
     384  4.3039E-03 -6.9640E-03  2.9876E-01
     385  4.1379E-03 -1.3034E-02  2.9524E-01
     386  3.8866E-03 -1.9636E-02  2.8935E-01
     387  3.4391E-03 -2.7569E-02  2.8051E-01
     388  2.9493E-03 -3.5635E-02  2.6820E-01
     389  2.0431E-03 -4.5152E-02  2.5135E-01
     390  1.2015E-03 -5.2868E-02  2.2959E-01
     391  2.3178E-04 -5.9063E-02  2.0226E-01
     392 -5.5874E-04 -6.0867E-02  1.6966E-01
