6825      6144  2
    1992   24.12873       
    1993   21.70750       
    1994   20.64552       
    1995   19.73475       
    1996   19.62431       
    1997   19.23604       
    1998   19.04210       
    1999   21.29110       
    2000   23.43089       
    2001   25.90133       
    2002   28.02559       
    2003   30.11510       
    2004   32.68666       
    2005   34.61193       
    2006   34.64980       
    2007   33.29700       
    2008   32.31449       
    2009   32.11829       
    2010   32.49006       
    2011   34.67009       
    2012   35.39918       
    2013   35.40642       
    2014   33.48215       
    2015   36.72712       
    2016   33.26111       
    2017   34.67500       
    2018   36.08889       
    2019   37.50278       
    2020   34.70818       
    2021   38.76232       
    2022   35.73580       
    2023   36.45383       
    2024   35.19879       
    2025   33.51724       
    2026   33.79305       
    2027   35.21888       
    2028   36.71630       
    2029   38.60670       
    2030   37.78857       
    2031   38.03946       
    2032   37.36174       
    2033   37.72313       
    2034   37.19994       
    2035   37.55910       
    2036   37.38618       
    2037   44.88448       
    2038   46.99773       
    2039   47.69778       
    2040   48.00337       
    2041   47.73848       
    2042   44.09618       
    2043   43.62368       
    2044   43.88237       
    2045   46.29113       
    2046   43.66598       
    2047   40.08344       
    2048   39.95380       
    2049   39.82416       
    2050   39.69452       
    2051   39.56488       
    2052   39.43524       
    2053   39.30560       
    2054   39.17596       
    2055   39.04632       
    2056   45.63689       
    2057   41.65979       
    2058   42.91413       
    2059   43.16276       
    2060   44.71582       
    2061   46.53612       
    2062   46.36711       
    2063   44.94434       
    2064   43.48264       
    2065   41.60197       
    2066   42.15736       
    2067   41.64919       
    2068   42.03675       
    2069   41.41914       
    2070   41.69655       
    2071   41.02778       
    2072   40.97205       
    2073   53.51688       
    2074   60.01122       
    2075   57.68728       
    2076   58.62162       
    2077   59.50098       
    2078   47.03787       
    2079   49.15867       
    2080   51.40128       
    2081   55.60208       
    2082   60.63680       
    2083   45.28772       
    2084   43.69496       
    2085   42.10220       
    2086   40.50943       
    2087   60.35178       
    2088   60.76048       
    2089   45.99325       
    2090   54.10374       
    2091   56.69203       
    2092   57.96234       
    2093   58.84664       
    2094   58.78762       
    2095   58.99984       
    2096   58.96945       
    2097   56.80216       
    2098   54.61720       
    2099   52.21014       
    2100   50.02764       
    2101   47.98576       
    2102   45.35304       
    2103   43.43474       
    2104   52.90801       
    2105   59.19615       
    2106   56.77211       
    2107   57.67660       
    2108   58.59384       
    2109   46.47710       
    2110   48.66939       
    2111   50.89703       
    2112   54.84006       
    2113   60.22400       
    2114   58.52924       
    2115   56.35007       
    2116   54.17090       
    2117   51.99172       
    2118   49.81254       
    2119   47.63337       
    2120   45.45420       
    2121   43.27502       
    2122   41.09585       
    2123   59.70163       
    2124   60.58809       
    2125   45.56621       
    2126   53.70462       
    2127   56.12585       
    2128   57.18783       
    2129   58.09860       
    2130   58.20905       
    2131   58.59731       
    2132   58.79126       
    2133   56.54226       
    2134   54.40246       
    2135   51.93202       
    2136   49.80776       
    2137   47.71825       
    2138   45.14669       
    2139   43.22142       
    2140   43.18355       
    2141   44.53635       
    2142   45.51886       
    2143   45.71506       
    2144   45.34329       
    2145   43.16327       
    2146   42.43417       
    2147   42.42693       
    2148   44.35120       
    2149   41.10624       
    2150   44.57224       
    2151   43.15835       
    2152   41.74446       
    2153   40.33057       
    2154   38.91668       
    2155   37.74990       
    2156   37.87954       
    2157   38.00919       
    2158   38.13882       
    2159   38.26847       
    2160   38.39811       
    2161   38.52775       
    2162   38.65739       
    2163   38.78703       
    2164   37.62027       
    2165   43.12518       
    2166   39.07103       
    2167   42.09755       
    2168   41.37952       
    2169   42.63456       
    2170   44.31611       
    2171   44.04031       
    2172   42.61447       
    2173   41.11705       
    2174   39.22665       
    2175   40.04478       
    2176   39.79389       
    2177   40.47161       
    2178   40.11022       
    2179   40.63341       
    2180   40.27425       
    2181   40.44717       
    2182   17.12493       
    2183   40.21309       
    2184   60.70841       
    2185   29.17009       
    2186   25.50135       
    2187   25.45255       
    2188   24.92327       
    2189   24.94174       
    2190   31.59597       
    2191   31.48497       
    2192   30.65853       
    2193   27.31132       
    2194   28.45355       
    2195   26.68500       
    2196   30.29715       
    2197   32.97350       
    2198   30.62696       
    2199   28.50016       
    2200   26.46703       
    2201   26.39455       
    2202   27.74027       
    2203   29.05167       
    2204   30.81805       
    2205   30.86367       
    2206   31.90835       
    2207   32.17339       
    2208   33.31976       
    2209   33.59260       
    2210   34.90415       
    2211   35.45628       
    2212   23.34871       
    2213   16.72552       
    2214   18.71599       
    2215   17.76270       
    2216   17.00953       
    2217   29.61220       
    2218   27.75237       
    2219   25.58805       
    2220   21.03235       
    2221   17.00904       
    2222   30.93805       
    2223   32.84248       
    2224   34.74691       
    2225   36.65134       
    2226   16.76180       
    2227   17.41634       
    2228   30.89705       
    2229   23.24876       
    2230   20.42383       
    2231   18.76160       
    2232   17.97881       
    2233   18.40485       
    2234   18.58742       
    2235   19.10605       
    2236   20.98775       
    2237   23.16318       
    2238   25.31282       
    2239   27.51449       
    2240   29.35138       
    2241   31.98735       
    2242   33.79553       
    2243   26.58576       
    2244   21.05883       
    2245   23.58146       
    2246   22.78688       
    2247   21.83234       
    2248   32.59351       
    2249   30.35364       
    2250   28.26885       
    2251   25.08361       
    2252   19.20369       
    2253   19.91347       
    2254   21.98483       
    2255   24.05620       
    2256   26.12757       
    2257   28.19894       
    2258   30.27030       
    2259   32.34167       
    2260   34.41304       
    2261   36.48440       
    2262   20.21837       
    2263   18.33275       
    2264   33.16743       
    2265   25.37068       
    2266   23.43391       
    2267   22.87925       
    2268   21.95577       
    2269   21.48085       
    2270   20.72750       
    2271   20.05340       
    2272   22.36952       
    2273   24.30488       
    2274   26.79144       
    2275   28.68348       
    2276   30.77358       
    2277   33.08443       
    2278   34.92968       
    2279   38.21310       
    2280   38.58725       
    2281   37.03674       
    2282   37.08905       
    2283   37.67575       
    2284   36.55579       
    2285   37.80895       
    2286   38.39638       
    2287   37.62492       
    2288   42.06240       
    2289   34.74186       
    2290   35.69534       
    2291   36.64882       
    2292   37.60229       
    2293   40.03848       
    2294   44.06027       
    2295   37.31483       
    2296   40.10755       
    2297   39.56517       
    2298   38.26970       
    2299   38.76497       
    2300   40.12695       
    2301   41.62828       
    2302   43.44639       
    2303   42.09521       
    2304   41.77204       
    2305   40.49442       
    2306   40.27863       
    2307   39.24479       
    2308   38.91031       
    2309   38.24679       
    2310   47.94145       
    2311   51.61018       
    2312   51.65899       
    2313   52.18827       
    2314   52.16980       
    2315   45.51557       
    2316   45.62657       
    2317   46.45301       
    2318   49.80022       
    2319   48.65799       
    2320   44.75888       
    2321   44.06964       
    2322   43.38041       
    2323   42.69118       
    2324   42.00194       
    2325   41.31271       
    2326   40.62348       
    2327   39.93424       
    2328   39.24500       
    2329   50.42654       
    2330   46.81439       
    2331   44.13804       
    2332   46.48458       
    2333   48.61138       
    2334   50.64451       
    2335   50.71699       
    2336   49.37127       
    2337   48.05987       
    2338   46.29348       
    2339   46.24787       
    2340   45.20319       
    2341   44.93814       
    2342   43.79179       
    2343   43.51894       
    2344   42.20739       
    2345   41.65526       
    2346   53.76283       
    2347   60.38601       
    2348   58.39555       
    2349   59.34883       
    2350   60.10201       
    2351   47.49934       
    2352   49.35917       
    2353   51.52349       
    2354   56.07919       
    2355   60.10250       
    2356   46.17349       
    2357   44.26906       
    2358   42.36463       
    2359   40.46020       
    2360   60.34974       
    2361   59.69520       
    2362   46.21449       
    2363   53.86278       
    2364   56.68771       
    2365   58.34994       
    2366   59.13273       
    2367   58.70669       
    2368   58.52411       
    2369   58.00549       
    2370   56.12379       
    2371   53.94836       
    2372   51.79871       
    2373   49.59705       
    2374   47.76016       
    2375   45.12419       
    2376   43.31601       
    2377   50.52578       
    2378   56.05271       
    2379   53.53008       
    2380   54.32466       
    2381   55.27920       
    2382   44.51802       
    2383   46.75790       
    2384   48.84269       
    2385   52.02793       
    2386   57.90785       
    2387   57.19807       
    2388   55.12671       
    2389   53.05534       
    2390   50.98397       
    2391   48.91260       
    2392   46.84124       
    2393   44.76987       
    2394   42.69851       
    2395   40.62714       
    2396   56.89317       
    2397   58.77878       
    2398   43.94410       
    2399   51.74086       
    2400   53.67763       
    2401   54.23229       
    2402   55.15577       
    2403   55.63069       
    2404   56.38404       
    2405   57.05814       
    2406   54.74202       
    2407   52.80666       
    2408   50.32010       
    2409   48.42806       
    2410   46.33796       
    2411   44.02711       
    2412   42.18186       
    2413   38.89844       
    2414   38.52429       
    2415   40.07480       
    2416   40.02249       
    2417   39.43579       
    2418   40.55574       
    2419   39.30259       
    2420   38.71516       
    2421   39.48662       
    2422   35.04914       
    2423   42.36968       
    2424   41.41620       
    2425   40.46272       
    2426   39.50925       
    2427   38.55577       
    2428   32.35265       
    2429   33.04188       
    2430   33.73112       
    2431   34.42035       
    2432   35.10959       
    2433   35.79883       
    2434   36.48806       
    2435   37.17730       
    2436   37.86654       
    2437   31.66342       
    2438   37.07306       
    2439   33.05127       
    2440   39.79670       
    2441   37.00399       
    2442   37.54638       
    2443   38.84184       
    2444   38.34657       
    2445   36.98459       
    2446   35.48326       
    2447   33.66515       
    2448   35.01633       
    2449   35.33950       
    2450   36.61712       
    2451   36.83292       
    2452   37.86676       
    2453   38.20123       
    2454   38.86475       
    2455   17.84210       
    2456   45.44812       
    2457   59.26944       
    2458   26.03093       
    2459   21.05673       
    2460   21.66249       
    2461   20.94559       
    2462   20.71637       
    2463   29.92907       
    2464   29.24213       
    2465   27.90426       
    2466   23.84671       
    2467   23.42819       
    2468   21.98251       
    2469   24.98355       
    2470   31.40820       
    2471   27.12367       
    2472   24.56807       
    2473   22.46066       
    2474   22.15164       
    2475   23.32857       
    2476   24.40031       
    2477   25.93204       
    2478   26.57556       
    2479   28.08555       
    2480   28.98513       
    2481   30.58212       
    2482   31.38663       
    2483   33.25159       
    2484   34.26249       
    2485   23.41728       
    2486   17.11661       
    2487   18.63795       
    2488   17.73069       
    2489   17.15502       
    2490   29.03841       
    2491   27.56629       
    2492   25.62775       
    2493   21.02762       
    2494   18.28991       
    2495   29.84960       
    2496   31.93591       
    2497   34.02223       
    2498   36.10855       
    2499   17.52726       
    2500   19.20041       
    2501   30.47593       
    2502   23.81106       
    2503   20.94201       
    2504   19.00112       
    2505   18.37319       
    2506   19.13722       
    2507   19.70214       
    2508   20.67367       
    2509   22.14153       
    2510   24.15920       
    2511   25.90492       
    2512   27.97572       
    2513   29.48244       
    2514   31.94202       
    2515   33.51685       
    2516   29.06192       
    2517   24.67285       
    2518   27.12215       
    2519   26.49164       
    2520   25.56484       
    2521   34.23710       
    2522   32.10227       
    2523   30.30242       
    2524   28.09203       
    2525   22.11683       
    2526   21.79327       
    2527   23.61566       
    2528   25.43806       
    2529   27.26046       
    2530   29.08287       
    2531   30.90527       
    2532   32.72766       
    2533   34.55006       
    2534   36.37246       
    2535   23.55467       
    2536   20.79842       
    2537   34.43493       
    2538   27.51117       
    2539   26.19086       
    2540   26.18130       
    2541   25.30805       
    2542   24.50101       
    2543   23.43391       
    2544   22.32562       
    2545   24.55101       
    2546   26.15004       
    2547   28.48328       
    2548   30.01414       
    2549   31.96241       
    2550   33.85507       
    2551   35.49453       
    2552   41.79974       
    2553   43.87535       
    2554   41.86251       
    2555   42.15976       
    2556   42.92141       
    2557   38.57780       
    2558   40.26962       
    2559   41.39719       
    2560   41.83112       
    2561   47.15871       
    2562   36.48252       
    2563   36.91061       
    2564   37.33869       
    2565   37.76678       
    2566   45.26775       
    2567   48.98309       
    2568   38.97844       
    2569   43.65551       
    2570   43.86275       
    2571   43.04165       
    2572   43.72265       
    2573   44.92795       
    2574   46.33087       
    2575   47.95280       
    2576   46.16064       
    2577   45.28544       
    2578   43.49498       
    2579   42.71671       
    2580   41.24267       
    2581   40.23736       
    2582   39.12845       
    2583   50.35880       
    2584   55.33300       
    2585   54.72724       
    2586   55.44414       
    2587   55.67336       
    2588   46.46066       
    2589   47.14760       
    2590   48.48547       
    2591   52.54302       
    2592   52.96154       
    2593   49.01159       
    2594   47.80973       
    2595   46.60788       
    2596   45.40602       
    2597   44.20415       
    2598   43.00230       
    2599   41.80044       
    2600   40.59858       
    2601   39.39672       
    2602   54.40722       
    2603   51.40618       
    2604   44.98153       
    2605   49.26606       
    2606   51.82166       
    2607   53.92907       
    2608   54.23809       
    2609   53.06115       
    2610   51.98942       
    2611   50.45769       
    2612   49.81417       
    2613   48.30418       
    2614   47.40459       
    2615   45.80761       
    2616   45.00310       
    2617   43.13814       
    2618   42.12724       
    2619   52.97244       
    2620   59.27311       
    2621   57.75178       
    2622   58.65903       
    2623   59.23470       
    2624   47.35132       
    2625   48.82344       
    2626   50.76197       
    2627   55.36211       
    2628   58.09982       
    2629   46.54013       
    2630   44.45381       
    2631   42.36750       
    2632   40.28118       
    2633   58.86246       
    2634   57.18932       
    2635   45.91380       
    2636   52.57867       
    2637   55.44771       
    2638   57.38860       
    2639   58.01653       
    2640   57.25251       
    2641   56.68758       
    2642   55.71606       
    2643   54.24820       
    2644   52.23053       
    2645   50.48481       
    2646   48.41401       
    2647   46.90729       
    2648   44.44771       
    2649   42.87287       
    2650   47.32781       
    2651   51.71688       
    2652   49.26757       
    2653   49.89809       
    2654   50.82489       
    2655   42.15263       
    2656   44.28746       
    2657   46.08731       
    2658   48.29770       
    2659   54.27289       
    2660   54.59646       
    2661   52.77406       
    2662   50.95166       
    2663   49.12926       
    2664   47.30686       
    2665   45.48446       
    2666   43.66206       
    2667   41.83966       
    2668   40.01727       
    2669   52.83505       
    2670   55.59130       
    2671   41.95480       
    2672   48.87856       
    2673   50.19887       
    2674   50.20843       
    2675   51.08168       
    2676   51.88871       
    2677   52.95581       
    2678   54.06411       
    2679   51.83872       
    2680   50.23969       
    2681   47.90645       
    2682   46.37559       
    2683   44.42731       
    2684   42.53466       
    2685   40.89519       
    2686   34.58998       
    2687   32.51437       
    2688   34.52722       
    2689   34.22997       
    2690   33.46832       
    2691   37.81192       
    2692   36.12011       
    2693   34.99253       
    2694   34.55860       
    2695   29.23102       
    2696   39.90721       
    2697   39.47912       
    2698   39.05103       
    2699   38.62295       
    2700   38.19486       
    2701   27.37812       
    2702   28.57998       
    2703   29.78184       
    2704   30.98370       
    2705   32.18557       
    2706   33.38742       
    2707   34.58928       
    2708   35.79114       
    2709   36.99300       
    2710   26.17627       
    2711   31.12197       
    2712   27.40664       
    2713   37.41129       
    2714   32.73422       
    2715   32.52697       
    2716   33.34808       
    2717   32.66708       
    2718   31.46178       
    2719   30.05886       
    2720   28.43693       
    2721   30.22908       
    2722   31.10429       
    2723   32.89474       
    2724   33.67302       
    2725   35.14706       
    2726   36.15237       
    2727   37.26128       
    2728   19.97087       
    2729   50.21346       
    2730   56.41886       
    2731   23.72071       
    2732   17.78003       
    2733   18.99908       
    2734   18.14342       
    2735   17.68214       
    2736   28.82546       
    2737   27.60940       
    2738   25.85128       
    2739   21.35990       
    2740   19.40914       
    2741   18.38488       
    2742   20.57027       
    2743   30.30540       
    2744   24.37486       
    2745   21.56461       
    2746   19.52654       
    2747   19.00204       
    2748   19.93000       
    2749   20.68902       
    2750   21.88172       
    2751   23.07928       
    2752   24.95168       
    2753   26.42450       
    2754   28.36329       
    2755   29.64463       
    2756   31.93589       
    2757   33.33668       
    2758   24.49292       
    2759   18.94415       
    2760   19.89269       
    2761   19.09327       
    2762   18.73435       
    2763   29.08861       
    2764   28.10453       
    2765   26.52389       
    2766   22.19280       
    2767   20.92726       
    2768   29.32986       
    2769   31.45588       
    2770   33.58191       
    2771   35.70794       
    2772   19.70119       
    2773   22.27892       
    2774   30.58084       
    2775   25.35358       
    2776   22.63594       
    2777   20.54867       
    2778   20.11839       
    2779   21.16834       
    2780   22.07711       
    2781   23.43532       
    2782   24.38932       
    2783   26.11172       
    2784   27.33456       
    2785   29.13336       
    2786   30.20723       
    2787   32.32281       
    2788   33.55698       
    2789   32.16047       
    2790   29.20837       
    2791   31.41743       
    2792   30.99395       
    2793   30.15806       
    2794   36.15039       
    2795   34.26610       
    2796   32.87384       
    2797   31.78895       
    2798   26.12567       
    2799   24.79081       
    2800   26.24004       
    2801   27.68929       
    2802   29.13852       
    2803   30.58776       
    2804   32.03700       
    2805   33.48624       
    2806   34.93548       
    2807   36.38472       
    2808   27.88869       
    2809   24.44962       
    2810   35.95866       
    2811   30.37974       
    2812   29.76585       
    2813   30.30206       
    2814   29.53854       
    2815   28.45439       
    2816   27.14627       
    2817   25.67929       
    2818   27.66230       
    2819   28.81603       
    2820   30.83694       
    2821   31.90231       
    2822   33.57597       
    2823   34.92145       
    2824   36.24342       
    2825   45.14072       
    2826   48.77634       
    2827   46.43833       
    2828   46.96027       
    2829   47.84496       
    2830   40.57371       
    2831   42.58889       
    2832   44.17978       
    2833   45.78953       
    2834   51.64415       
    2835   38.33987       
    2836   38.21340       
    2837   38.08691       
    2838   37.96044       
    2839   50.01501       
    2840   53.17071       
    2841   40.58863       
    2842   46.83134       
    2843   47.77409       
    2844   47.48330       
    2845   48.30362       
    2846   49.27010       
    2847   50.47900       
    2848   51.79422       
    2849   49.68322       
    2850   48.31562       
    2851   46.13435       
    2852   44.84663       
    2853   43.03285       
    2854   41.42521       
    2855   39.94649       
    2856   51.94720       
    2857   57.88788       
    2858   56.66883       
    2859   57.52449       
    2860   57.98577       
    2861   46.84245       
    2862   48.05852       
    2863   49.81663       
    2864   54.30802       
    2865   56.25877       
    2866   52.52716       
    2867   50.89458       
    2868   49.26201       
    2869   47.62943       
    2870   45.99685       
    2871   44.36427       
    2872   42.73170       
    2873   41.09911       
    2874   39.46654       
    2875   57.28304       
    2876   55.09764       
    2877   45.36251       
    2878   51.29305       
    2879   54.10330       
    2880   56.14137       
    2881   56.66588       
    2882   55.73792       
    2883   54.97889       
    2884   53.78620       
    2885   52.58863       
    2886   50.71624       
    2887   49.24342       
    2888   47.30463       
    2889   46.02328       
    2890   43.73202       
    2891   42.33124       
    2892   51.17499       
    2893   56.72376       
    2894   55.77523       
    2895   56.57464       
    2896   56.93356       
    2897   46.57930       
    2898   47.56339       
    2899   49.14403       
    2900   53.47511       
    2901   54.74065       
    2902   46.33805       
    2903   44.21203       
    2904   42.08600       
    2905   39.95998       
    2906   55.96673       
    2907   53.38900       
    2908   45.08707       
    2909   50.31433       
    2910   53.03197       
    2911   55.11925       
    2912   55.54952       
    2913   54.49957       
    2914   53.59080       
    2915   52.23260       
    2916   51.27859       
    2917   49.55619       
    2918   48.33336       
    2919   46.53456       
    2920   45.46069       
    2921   43.34510       
    2922   42.11094       
    2923   43.50745       
    2924   46.45955       
    2925   44.25048       
    2926   44.67397       
    2927   45.50985       
    2928   39.51752       
    2929   41.40181       
    2930   42.79407       
    2931   43.87896       
    2932   49.54225       
    2933   50.87711       
    2934   49.42787       
    2935   47.97863       
    2936   46.52940       
    2937   45.08015       
    2938   43.63091       
    2939   42.18167       
    2940   40.73244       
    2941   39.28320       
    2942   47.77923       
    2943   51.21829       
    2944   39.70926       
    2945   45.28818       
    2946   45.90207       
    2947   45.36586       
    2948   46.12937       
    2949   47.21352       
    2950   48.52164       
    2951   49.98862       
    2952   48.00562       
    2953   46.85188       
    2954   44.83097       
    2955   43.76561       
    2956   42.09194       
    2957   40.74646       
    2958   39.42450       
    2959   30.52719       
    2960   26.89157       
    2961   29.22958       
    2962   28.70764       
    2963   27.82296       
    2964   35.09420       
    2965   33.07902       
    2966   31.48814       
    2967   29.87839       
    2968   24.02377       
    2969   37.32804       
    2970   37.45452       
    2971   37.58100       
    2972   37.70748       
    2973   37.83396       
    2974   23.14075       
    2975   24.77332       
    2976   26.40590       
    2977   28.03848       
    2978   29.67106       
    2979   31.30364       
    2980   32.93622       
    2981   34.56880       
    2982   36.20138       
    2983   21.50817       
    2984   25.65290       
    2985   22.49720       
    2986   35.07928       
    2987   28.83657       
    2988   27.89383       
    2989   28.18462       
    2990   27.36430       
    2991   26.39782       
    2992   25.18891       
    2993   23.87369       
    2994   25.98470       
    2995   27.35229       
    2996   29.53357       
    2997   30.82128       
    2998   32.63506       
    2999   34.24271       
    3000   35.72142       
    3001   23.34157       
    3002   54.15974       
    3003   52.32634       
    3004   22.37230       
    3005   15.86998       
    3006   17.61924       
    3007   16.68313       
    3008   16.02122       
    3009   28.33578       
    3010   26.67346       
    3011   24.61491       
    3012   19.99577       
    3013   16.64572       
    3014   16.11265       
    3015   17.33349       
    3016   29.71566       
    3017   22.54327       
    3018   19.66989       
    3019   17.84005       
    3020   17.13580       
    3021   17.75154       
    3022   18.14614       
    3023   18.91851       
    3024   20.58851       
    3025   22.69571       
    3026   24.64140       
    3027   26.78987       
    3028   28.46072       
    3029   31.02215       
    3030   32.71735       
    3031   26.47773       
    3032   22.05900       
    3033   22.37009       
    3034   21.73301       
    3035   21.61528       
    3036   29.73480       
    3037   29.30581       
    3038   28.19078       
    3039   24.42391       
    3040   24.71678       
    3041   29.38967       
    3042   31.41051       
    3043   33.43136       
    3044   35.45221       
    3045   23.11083       
    3046   26.41748       
    3047   31.18004       
    3048   27.74663       
    3049   25.36559       
    3050   23.27418       
    3051   23.07087       
    3052   24.33519       
    3053   25.52589       
    3054   27.17822       
    3055   27.55335       
    3056   28.86310       
    3057   29.47971       
    3058   30.88393       
    3059   31.45177       
    3060   33.07918       
    3061   33.88857       
    3062   35.64566       
    3063   34.33171       
    3064   36.14999       
    3065   35.96240       
    3066   35.27438       
    3067   38.17842       
    3068   36.67308       
    3069   35.78329       
    3070   35.89782       
    3071   30.93241       
    3072   28.67722       
    3073   29.65453       
    3074   30.63185       
    3075   31.60916       
    3076   32.58648       
    3077   33.56380       
    3078   34.54111       
    3079   35.51842       
    3080   36.49574       
    3081   32.90045       
    3082   29.01295       
    3083   37.61018       
    3084   33.75630       
    3085   33.89067       
    3086   34.93611       
    3087   34.33436       
    3088   33.04697       
    3089   31.58697       
    3090   29.86129       
    3091   31.46678       
    3092   32.09658       
    3093   33.66744       
    3094   34.19471       
    3095   35.47971       
    3096   36.18632       
    3097   37.10069       
    3098   47.98376       
    3099   52.93163       
    3100   50.42778       
    3101   51.13884       
    3102   52.08628       
    3103   42.38292       
    3104   44.58413       
    3105   46.52991       
    3106   49.20577       
    3107   55.18845       
    3108   40.16275       
    3109   39.49033       
    3110   38.81790       
    3111   38.14548       
    3112   53.93215       
    3113   56.31316       
    3114   42.01111       
    3115   49.39402       
    3116   51.00801       
    3117   51.26736       
    3118   52.17109       
    3119   52.83289       
    3120   53.76540       
    3121   54.68427       
    3122   52.39828       
    3123   50.63150       
    3124   48.20806       
    3125   46.49866       
    3126   44.46874       
    3127   42.36832       
    3128   40.62056       
    3129   52.57381       
    3130   59.07612       
    3131   57.32686       
    3132   58.26297       
    3133   58.92488       
    3134   46.61032       
    3135   48.27264       
    3136   50.33120       
    3137   54.95034       
    3138   58.30038       
    3139   55.04141       
    3140   53.08937       
    3141   51.13734       
    3142   49.18529       
    3143   47.23325       
    3144   45.28121       
    3145   43.32917       
    3146   41.37713       
    3147   39.42509       
    3148   58.83345       
    3149   57.61261       
    3150   45.23044       
    3151   52.40283       
    3152   55.27621       
    3153   57.10606       
    3154   57.81030       
    3155   57.19456       
    3156   56.79996       
    3157   56.02759       
    3158   54.35759       
    3159   52.25039       
    3160   50.30471       
    3161   48.15624       
    3162   46.48538       
    3163   43.92395       
    3164   42.22875       
    3165   48.46837       
    3166   52.88710       
    3167   52.57601       
    3168   53.21310       
    3169   53.33082       
    3170   45.21131       
    3171   45.64029       
    3172   46.75532       
    3173   50.52219       
    3174   50.22932       
    3175   45.55643       
    3176   43.53559       
    3177   41.51474       
    3178   39.49390       
    3179   51.83528       
    3180   48.52862       
    3181   43.76606       
    3182   47.19947       
    3183   49.58051       
    3184   51.67193       
    3185   51.87523       
    3186   50.61091       
    3187   49.42021       
    3188   47.76789       
    3189   47.39276       
    3190   46.08300       
    3191   45.46640       
    3192   44.06217       
    3193   43.49433       
    3194   41.86692       
    3195   41.05753       
    3196   39.30044       
    3197   40.61440       
    3198   38.79611       
    3199   38.98370       
    3200   39.67173       
    3201   36.76768       
    3202   38.27303       
    3203   39.16281       
    3204   39.04828       
    3205   44.01369       
    3206   46.26888       
    3207   45.29158       
    3208   44.31425       
    3209   43.33694       
    3210   42.35963       
    3211   41.38231       
    3212   40.40499       
    3213   39.42768       
    3214   38.45037       
    3215   42.04565       
    3216   45.93315       
    3217   37.33592       
    3218   41.18981       
    3219   41.05543       
    3220   40.00999       
    3221   40.61174       
    3222   41.89913       
    3223   43.35913       
    3224   45.08481       
    3225   43.47933       
    3226   42.84952       
    3227   41.27866       
    3228   40.75140       
    3229   39.46640       
    3230   38.75979       
    3231   37.84542       
    3232   26.96234       
    3233   22.01448       
    3234   24.51832       
    3235   23.80726       
    3236   22.85982       
    3237   32.56319       
    3238   30.36197       
    3239   28.41620       
    3240   25.74033       
    3241   19.75766       
    3242   34.78335       
    3243   35.45578       
    3244   36.12820       
    3245   36.80063       
    3246   37.47305       
    3247   19.90469       
    3248   21.85673       
    3249   23.80876       
    3250   25.76081       
    3251   27.71285       
    3252   29.66489       
    3253   31.61693       
    3254   33.56897       
    3255   35.52101       
    3256   17.95265       
    3257   21.01395       
    3258   18.63294       
    3259   32.93499       
    3260   25.55209       
    3261   23.93809       
    3262   23.67874       
    3263   22.77501       
    3264   22.11321       
    3265   21.18070       
    3266   20.26183       
    3267   22.54782       
    3268   24.31460       
    3269   26.73804       
    3270   28.44744       
    3271   30.47736       
    3272   32.57778       
    3273   34.32554       
    3274   27.69991       
    3275   56.99346       
    3276   47.24620       
    3277   22.05297       
    3278   15.43214       
    3279   17.59240       
    3280   16.63964       
    3281   15.82221       
    3282   28.46878       
    3283   26.47349       
    3284   24.25479       
    3285   19.82269       
    3286   15.30164       
    3287   15.29610       
    3288   15.46919       
    3289   29.65458       
    3290   21.72912       
    3291   18.98843       
    3292   17.49151       
    3293   16.65552       
    3294   16.91708       
    3295   16.92036       
    3296   17.21977       
    3297   19.24839       
    3298   21.44680       
    3299   23.73276       
    3300   25.94448       
    3301   27.89099       
    3302   30.54802       
    3303   32.42212       
    3304   29.21185       
    3305   26.22429       
    3306   25.87673       
    3307   25.44539       
    3308   25.57690       
    3309   30.90833       
    3310   31.06368       
    3311   30.49025       
    3312   27.54429       
    3313   29.37561       
    3314   30.00034       
    3315   31.77829       
    3316   33.55624       
    3317   35.33419       
    3318   27.49923       
    3319   31.30946       
    3320   32.20810       
    3321   30.80252       
    3322   28.92034       
    3323   26.96731       
    3324   27.00484       
    3325   28.39737       
    3326   29.78884       
    3327   31.62269       
    3328   31.39338       
    3329   32.20123       
    3330   32.16959       
    3331   33.08354       
    3332   33.10666       
    3333   34.13498       
    3334   34.46444       
    3335   39.25538       
    3336   39.66913       
    3337   40.97271       
    3338   41.03379       
    3339   40.54053       
    3340   40.15839       
    3341   39.13457       
    3342   38.80790       
    3343   40.11404       
    3344   36.18488       
    3345   33.16305       
    3346   33.60183       
    3347   34.04062       
    3348   34.47941       
    3349   34.91820       
    3350   35.35699       
    3351   35.79578       
    3352   36.23457       
    3353   36.67336       
    3354   38.22383       
    3355   34.15281       
    3356   39.25237       
    3357   37.38615       
    3358   38.25963       
    3359   39.74304       
    3360   39.34407       
    3361   37.94118       
    3362   36.42880       
    3363   34.56202       
    3364   35.68057       
    3365   35.74354       
    3366   36.75728       
    3367   36.71052       
    3368   37.51929       
    3369   37.53887       
    3370   37.98333       
    3371   50.11051       
    3372   56.03344       
    3373   53.53439       
    3374   54.38611       
    3375   55.33173       
    3376   43.85752       
    3377   46.09476       
    3378   48.26283       
    3379   51.82245       
    3380   57.52547       
    3381   41.80233       
    3382   40.62978       
    3383   39.45724       
    3384   38.28469       
    3385   56.72763       
    3386   58.17168       
    3387   43.12432       
    3388   51.14429       
    3389   53.31956       
    3390   54.11136       
