2069 1995
1496 1.599122e+00 1.062308e+00 -2.216336e-01
1497 1.733706e+00 1.069503e+00 -2.252567e-01
1498 1.866684e+00 1.074872e+00 -2.285883e-01
1499 1.997347e+00 1.078291e+00 -2.316066e-01
1500 2.125032e+00 1.079683e+00 -2.342862e-01
1501 2.249173e+00 1.079024e+00 -2.366033e-01
1502 2.369338e+00 1.076342e+00 -2.385404e-01
1503 2.485246e+00 1.071717e+00 -2.400894e-01
1504 2.596777e+00 1.065270e+00 -2.412518e-01
1505 2.703977e+00 1.057152e+00 -2.420377e-01
1506 2.807039e+00 1.047529e+00 -2.424629e-01
1507 2.906294e+00 1.036558e+00 -2.425458e-01
1508 3.002176e+00 1.024382e+00 -2.423051e-01
1509 3.095185e+00 1.011114e+00 -2.417578e-01
1510 3.185836e+00 9.968397e-01 -2.409185e-01
1511 3.274595e+00 9.816213e-01 -2.398012e-01
1512 3.361833e+00 9.655097e-01 -2.384210e-01
1513 3.447774e+00 9.485603e-01 -2.367963e-01
1514 3.532497e+00 9.308441e-01 -2.349501e-01
1515 3.615998e+00 9.124475e-01 -2.329068e-01
1516 3.698352e+00 8.934456e-01 -2.306838e-01
1517 3.780035e+00 8.738337e-01 -2.282709e-01
1518 3.861478e+00 8.536425e-01 -2.256283e-01
1519 3.942613e+00 8.328740e-01 -2.228088e-01
1520 4.023851e+00 8.114046e-01 -2.198500e-01
1521 4.105603e+00 7.891648e-01 -2.167482e-01
1522 4.188199e+00 7.661228e-01 -2.134837e-01
1523 4.271846e+00 7.422755e-01 -2.100372e-01
1524 4.356631e+00 7.176411e-01 -2.063982e-01
1525 4.442539e+00 6.922540e-01 -2.025678e-01
1526 4.529484e+00 6.661589e-01 -1.985586e-01
1527 4.617333e+00 6.377784e-01 -1.954693e-01
1528 4.705957e+00 6.090518e-01 -1.921468e-01
1529 4.795225e+00 5.800629e-01 -1.885916e-01
1530 4.885028e+00 5.508571e-01 -1.848243e-01
1531 4.975275e+00 5.214770e-01 -1.808618e-01
1532 5.065883e+00 4.919641e-01 -1.767173e-01
1533 5.156762e+00 4.623623e-01 -1.724005e-01
1534 5.247800e+00 4.327203e-01 -1.679202e-01
1535 5.338846e+00 4.030942e-01 -1.632859e-01
1536 5.429700e+00 3.735478e-01 -1.585093e-01
1537 5.520117e+00 3.441511e-01 -1.536051e-01
1538 5.609814e+00 3.149766e-01 -1.485901e-01
1539 5.698492e+00 2.860923e-01 -1.434814e-01
1540 5.785859e+00 2.575540e-01 -1.382939e-01
1541 5.871654e+00 2.293969e-01 -1.330374e-01
1542 5.955652e+00 2.016301e-01 -1.277157e-01
1543 6.037660e+00 1.742372e-01 -1.223284e-01
1544 6.117456e+00 1.471861e-01 -1.168777e-01
1545 6.194704e+00 1.204556e-01 -1.113807e-01
1546 6.268815e+00 9.408227e-02 -1.058885e-01
1547 6.338784e+00 6.823550e-02 -1.005077e-01
1548 6.403040e+00 4.332323e-02 -9.541945e-02
1549 6.459375e+00 2.013184e-02 -9.087993e-02
1550 1.296454e-01 8.274216e-01 -1.736053e-01
1551 2.598048e-01 8.436056e-01 -1.852006e-01
1552 3.903454e-01 8.593636e-01 -1.956046e-01
1553 5.211400e-01 8.746641e-01 -2.049380e-01
1554 6.521529e-01 8.894870e-01 -2.133146e-01
1555 7.834405e-01 9.038038e-01 -2.208437e-01
1556 9.151027e-01 9.175617e-01 -2.276280e-01
1557 1.047215e+00 9.306764e-01 -2.337615e-01
1558 1.179764e+00 9.430308e-01 -2.393262e-01
1559 1.312603e+00 9.544791e-01 -2.443897e-01
1560 1.445430e+00 9.648558e-01 -2.490042e-01
1561 1.577800e+00 9.739866e-01 -2.532065e-01
1562 1.709154e+00 9.817017e-01 -2.570188e-01
1563 1.838865e+00 9.878478e-01 -2.604512e-01
1564 1.966300e+00 9.923007e-01 -2.635055e-01
1565 2.090864e+00 9.949746e-01 -2.661786e-01
1566 2.212051e+00 9.958288e-01 -2.684666e-01
1567 2.329476e+00 9.948704e-01 -2.703682e-01
1568 2.442894e+00 9.921520e-01 -2.718865e-01
1569 2.552209e+00 9.877644e-01 -2.730298e-01
1570 2.657477e+00 9.818256e-01 -2.738109e-01
1571 2.758896e+00 9.744667e-01 -2.742455e-01
1572 2.856786e+00 9.658178e-01 -2.743507e-01
1573 2.951562e+00 9.559959e-01 -2.741423e-01
1574 3.043699e+00 9.450963e-01 -2.736345e-01
1575 3.133682e+00 9.331908e-01 -2.728390e-01
1576 3.221955e+00 9.203311e-01 -2.717665e-01
1577 3.308871e+00 9.065590e-01 -2.704278e-01
1578 3.394656e+00 8.919181e-01 -2.688363e-01
1579 3.479392e+00 8.739727e-01 -2.680368e-01
1580 3.563107e+00 8.551382e-01 -2.671053e-01
1581 3.645890e+00 8.357943e-01 -2.659254e-01
1582 3.728178e+00 8.159643e-01 -2.644800e-01
1583 3.810367e+00 7.957304e-01 -2.627193e-01
1584 3.892409e+00 7.750603e-01 -2.606940e-01
1585 3.974679e+00 7.538108e-01 -2.584474e-01
1586 4.057549e+00 7.319322e-01 -2.559738e-01
1587 4.141317e+00 7.094262e-01 -2.532481e-01
1588 4.226171e+00 6.863210e-01 -2.502437e-01
1589 4.312194e+00 6.626572e-01 -2.469429e-01
1590 4.399375e+00 6.384798e-01 -2.433395e-01
1591 4.487637e+00 6.138347e-01 -2.394394e-01
1592 4.576867e+00 5.887665e-01 -2.352571e-01
1593 4.666938e+00 5.633174e-01 -2.308122e-01
1594 4.757730e+00 5.375275e-01 -2.261257e-01
1595 4.849136e+00 5.114353e-01 -2.212175e-01
1596 4.941060e+00 4.850781e-01 -2.161043e-01
1597 5.033415e+00 4.584944e-01 -2.107998e-01
1598 5.126101e+00 4.317254e-01 -2.053154e-01
1599 5.218997e+00 4.048172e-01 -1.996616e-01
1600 5.311943e+00 3.778222e-01 -1.938496e-01
1601 5.404734e+00 3.507996e-01 -1.878931e-01
1602 5.497118e+00 3.238137e-01 -1.818082e-01
1603 5.588810e+00 2.969313e-01 -1.756133e-01
1604 5.679503e+00 2.702159e-01 -1.693270e-01
1605 5.768892e+00 2.437220e-01 -1.629661e-01
1606 5.856698e+00 2.174875e-01 -1.565431e-01
1607 5.942670e+00 1.915295e-01 -1.500645e-01
1608 6.026578e+00 1.658436e-01 -1.435328e-01
1609 6.108165e+00 1.404118e-01 -1.369518e-01
1610 6.187067e+00 1.152230e-01 -1.303376e-01
1611 6.262686e+00 9.031162e-02 -1.237363e-01
1612 6.334051e+00 6.581937e-02 -1.172458e-01
1613 6.399676e+00 4.208550e-02 -1.110377e-01
1614 6.457511e+00 1.976830e-02 -1.053694e-01
1615 1.291105e-01 7.232918e-01 -1.933325e-01
1616 2.585583e-01 7.389581e-01 -2.065169e-01
1617 3.881955e-01 7.541213e-01 -2.183988e-01
1618 5.178835e-01 7.688031e-01 -2.290886e-01
1619 6.475684e-01 7.830317e-01 -2.386921e-01
1620 7.772814e-01 7.968168e-01 -2.473132e-01
1621 9.070959e-01 8.101335e-01 -2.550523e-01
1622 1.037069e+00 8.229139e-01 -2.620046e-01
1623 1.167182e+00 8.350464e-01 -2.682583e-01
1624 1.297305e+00 8.463804e-01 -2.738934e-01
1625 1.427174e+00 8.567353e-01 -2.789817e-01
1626 1.556400e+00 8.659140e-01 -2.835855e-01
1627 1.684494e+00 8.737178e-01 -2.877583e-01
1628 1.810908e+00 8.799637e-01 -2.915438e-01
1629 1.935086e+00 8.845001e-01 -2.949761e-01
1630 2.056506e+00 8.872207e-01 -2.980801e-01
1631 2.174724e+00 8.880743e-01 -3.008724e-01
1632 2.289405e+00 8.870676e-01 -3.033626e-01
1633 2.400339e+00 8.842630e-01 -3.055551e-01
1634 2.507458e+00 8.797689e-01 -3.074508e-01
1635 2.610827e+00 8.737263e-01 -3.090490e-01
1636 2.710643e+00 8.662922e-01 -3.103481e-01
1637 2.807213e+00 8.576232e-01 -3.113462e-01
1638 2.900931e+00 8.478619e-01 -3.120417e-01
1639 2.992241e+00 8.371279e-01 -3.124330e-01
1640 3.081600e+00 8.255140e-01 -3.125186e-01
1641 3.169424e+00 8.130899e-01 -3.122979e-01
1642 3.256049e+00 7.999098e-01 -3.117719e-01
1643 3.341701e+00 7.860236e-01 -3.109443e-01
1644 3.426485e+00 7.714869e-01 -3.098222e-01
1645 3.510443e+00 7.563643e-01 -3.084147e-01
1646 3.593672e+00 7.407177e-01 -3.067276e-01
1647 3.676574e+00 7.245692e-01 -3.047505e-01
1648 3.759509e+00 7.079965e-01 -3.024496e-01
1649 3.842453e+00 6.909567e-01 -2.998619e-01
1650 3.925743e+00 6.733237e-01 -2.970168e-01
1651 4.009714e+00 6.550585e-01 -2.939096e-01
1652 4.094636e+00 6.361675e-01 -2.905220e-01
1653 4.180679e+00 6.166782e-01 -2.868350e-01
1654 4.267921e+00 5.966252e-01 -2.828362e-01
1655 4.356354e+00 5.760444e-01 -2.785224e-01
1656 4.445913e+00 5.549697e-01 -2.738996e-01
1657 4.536498e+00 5.334332e-01 -2.689807e-01
1658 4.627993e+00 5.114650e-01 -2.637828e-01
1659 4.720285e+00 4.890944e-01 -2.583243e-01
1660 4.813270e+00 4.663506e-01 -2.526233e-01
1661 4.906851e+00 4.432638e-01 -2.466955e-01
1662 5.000932e+00 4.198663e-01 -2.405547e-01
1663 5.095408e+00 3.961941e-01 -2.342131e-01
1664 5.190146e+00 3.722880e-01 -2.276828e-01
1665 5.284980e+00 3.481946e-01 -2.209770e-01
1666 5.379698e+00 3.239665e-01 -2.141111e-01
1667 5.474044e+00 2.996612e-01 -2.071036e-01
1668 5.567726e+00 2.753391e-01 -1.999749e-01
1669 5.660432e+00 2.510592e-01 -1.927466e-01
1670 5.751845e+00 2.268742e-01 -1.854391e-01
1671 5.841667e+00 2.028254e-01 -1.780689e-01
1672 5.929618e+00 1.789382e-01 -1.706484e-01
1673 6.015434e+00 1.552218e-01 -1.631855e-01
1674 6.098821e+00 1.316744e-01 -1.556889e-01
1675 6.179385e+00 1.082989e-01 -1.481775e-01
1676 6.256522e+00 8.513316e-02 -1.406951e-01
1677 6.329291e+00 6.229938e-02 -1.333311e-01
1678 6.396296e+00 4.007690e-02 -1.262430e-01
1679 6.455641e+00 1.900246e-02 -1.196743e-01
1680 1.285395e-01 6.118597e-01 -2.087903e-01
1681 2.572493e-01 6.254694e-01 -2.233733e-01
1682 3.859654e-01 6.384896e-01 -2.366274e-01
1683 5.145370e-01 6.509598e-01 -2.486600e-01
1684 6.428908e-01 6.629240e-01 -2.595748e-01
1685 7.710312e-01 6.744088e-01 -2.694727e-01
1686 8.990038e-01 6.854109e-01 -2.784498e-01
1687 1.026844e+00 6.958912e-01 -2.865949e-01
1688 1.154528e+00 7.057755e-01 -2.939882e-01
1689 1.281938e+00 7.149598e-01 -3.007003e-01
1690 1.408847e+00 7.233184e-01 -3.067926e-01
1691 1.534921e+00 7.307154e-01 -3.123180e-01
1692 1.659742e+00 7.370154e-01 -3.173210e-01
1693 1.782841e+00 7.420963e-01 -3.218390e-01
1694 1.903742e+00 7.458593e-01 -3.259023e-01
1695 2.021999e+00 7.482378e-01 -3.295352e-01
1696 2.137236e+00 7.492031e-01 -3.327567e-01
1697 2.249169e+00 7.487659e-01 -3.355816e-01
1698 2.357631e+00 7.469739e-01 -3.380220e-01
1699 2.462574e+00 7.439059e-01 -3.400877e-01
1700 2.564077e+00 7.396619e-01 -3.417878e-01
1701 2.662332e+00 7.343525e-01 -3.431306e-01
1702 2.757633e+00 7.280874e-01 -3.441238e-01
1703 2.850347e+00 7.209661e-01 -3.447742e-01
1704 2.940889e+00 7.130712e-01 -3.450874e-01
1705 3.029680e+00 7.044656e-01 -3.450678e-01
1706 3.117109e+00 6.951945e-01 -3.447189e-01
1707 3.203494e+00 6.852907e-01 -3.440440e-01
1708 3.289057e+00 6.747825e-01 -3.430476e-01
1709 3.373917e+00 6.637019e-01 -3.417362e-01
1710 3.458136e+00 6.520879e-01 -3.401179e-01
1711 3.541823e+00 6.399803e-01 -3.381985e-01
1712 3.625341e+00 6.273958e-01 -3.359718e-01
1713 3.709019e+00 6.144020e-01 -3.334152e-01
1714 3.792854e+00 6.009477e-01 -3.305539e-01
1715 3.877149e+00 5.869216e-01 -3.274060e-01
1716 3.962203e+00 5.722907e-01 -3.239667e-01
1717 4.048256e+00 5.570613e-01 -3.202226e-01
1718 4.135463e+00 5.412556e-01 -3.161597e-01
1719 4.223895e+00 5.248998e-01 -3.117693e-01
1720 4.313553e+00 5.080180e-01 -3.070495e-01
1721 4.404381e+00 4.906316e-01 -3.020054e-01
1722 4.496290e+00 4.727590e-01 -2.966474e-01
1723 4.589180e+00 4.544177e-01 -2.909897e-01
1724 4.682943e+00 4.356251e-01 -2.850476e-01
1725 4.777479e+00 4.163999e-01 -2.788366e-01
1726 4.872690e+00 3.967632e-01 -2.723714e-01
1727 4.968475e+00 3.767396e-01 -2.656652e-01
1728 5.064718e+00 3.563577e-01 -2.587310e-01
1729 5.161281e+00 3.356512e-01 -2.515823e-01
1730 5.257987e+00 3.146594e-01 -2.442343e-01
1731 5.354618e+00 2.934277e-01 -2.367048e-01
1732 5.450915e+00 2.720062e-01 -2.290150e-01
1733 5.546580e+00 2.504491e-01 -2.211886e-01
1734 5.641294e+00 2.288110e-01 -2.132511e-01
1735 5.734729e+00 2.071441e-01 -2.052277e-01
1736 5.826566e+00 1.854938e-01 -1.971416e-01
1737 5.916499e+00 1.638952e-01 -1.890125e-01
1738 6.004227e+00 1.423726e-01 -1.808570e-01
1739 6.089419e+00 1.209431e-01 -1.726922e-01
1740 6.171651e+00 9.962803e-02 -1.645429e-01
1741 6.250312e+00 7.847528e-02 -1.564545e-01
1742 6.324494e+00 5.759678e-02 -1.485099e-01
1743 6.392891e+00 3.722383e-02 -1.408499e-01
1744 6.453761e+00 1.778380e-02 -1.336923e-01
1745 1.279549e-01 4.998261e-01 -2.195482e-01
1746 2.559144e-01 5.112934e-01 -2.351074e-01
1747 3.836983e-01 5.220854e-01 -2.493249e-01
1748 5.111435e-01 5.322667e-01 -2.623052e-01
1749 6.381569e-01 5.419024e-01 -2.741491e-01
1750 7.647159e-01 5.510412e-01 -2.849542e-01
1751 8.908375e-01 5.597047e-01 -2.948119e-01
1752 1.016535e+00 5.678840e-01 -3.038059e-01
1753 1.141779e+00 5.755415e-01 -3.120100e-01
1754 1.266465e+00 5.826155e-01 -3.194881e-01
1755 1.390399e+00 5.890281e-01 -3.262949e-01
1756 1.513303e+00 5.946936e-01 -3.324767e-01
1757 1.634831e+00 5.995278e-01 -3.380728e-01
1758 1.754594e+00 6.034558e-01 -3.431167e-01
1759 1.872200e+00 6.064193e-01 -3.476373e-01
1760 1.987280e+00 6.083823e-01 -3.516595e-01
1761 2.099527e+00 6.093335e-01 -3.552053e-01
1762 2.208715e+00 6.092874e-01 -3.582944e-01
1763 2.314716e+00 6.082821e-01 -3.609450e-01
1764 2.417510e+00 6.063749e-01 -3.631741e-01
1765 2.517185e+00 6.036358e-01 -3.649981e-01
1766 2.613928e+00 6.001407e-01 -3.664323e-01
1767 2.708015e+00 5.959635e-01 -3.674906e-01
1768 2.799785e+00 5.911700e-01 -3.681855e-01
1769 2.889620e+00 5.858135e-01 -3.685271e-01
1770 2.977903e+00 5.799322e-01 -3.685232e-01
1771 3.064995e+00 5.735509e-01 -3.681794e-01
1772 3.151192e+00 5.666842e-01 -3.675003e-01
1773 3.236712e+00 5.593422e-01 -3.664901e-01
1774 3.321686e+00 5.515363e-01 -3.651539e-01
1775 3.406196e+00 5.432830e-01 -3.634980e-01
1776 3.490359e+00 5.346015e-01 -3.615269e-01
1777 3.574505e+00 5.255002e-01 -3.592366e-01
1778 3.658929e+00 5.160314e-01 -3.566123e-01
1779 3.743649e+00 5.061376e-01 -3.536696e-01
1780 3.828937e+00 4.957197e-01 -3.504172e-01
1781 3.915057e+00 4.847469e-01 -3.468502e-01
1782 4.002220e+00 4.732208e-01 -3.429579e-01
1783 4.090566e+00 4.611548e-01 -3.387300e-01
1784 4.180165e+00 4.485634e-01 -3.341597e-01
1785 4.271019e+00 4.354577e-01 -3.292456e-01
1786 4.363085e+00 4.218451e-01 -3.239913e-01
1787 4.456291e+00 4.077303e-01 -3.184049e-01
1788 4.550545e+00 3.931174e-01 -3.124973e-01
1789 4.645750e+00 3.780113e-01 -3.062810e-01
1790 4.741809e+00 3.624197e-01 -2.997693e-01
1791 4.838622e+00 3.463536e-01 -2.929753e-01
1792 4.936084e+00 3.298284e-01 -2.859123e-01
1793 5.034070e+00 3.128643e-01 -2.785939e-01
1794 5.132434e+00 2.954871e-01 -2.710355e-01
1795 5.230988e+00 2.774966e-01 -2.633179e-01
1796 5.329506e+00 2.587209e-01 -2.555166e-01
1797 5.427730e+00 2.397227e-01 -2.475138e-01
1798 5.525360e+00 2.205758e-01 -2.393304e-01
1799 5.622069e+00 2.013533e-01 -2.309901e-01
1800 5.717516e+00 1.821238e-01 -2.225176e-01
1801 5.811359e+00 1.629478e-01 -2.139373e-01
1802 5.903263e+00 1.438732e-01 -2.052716e-01
1803 5.992886e+00 1.249339e-01 -1.965420e-01
1804 6.079857e+00 1.061501e-01 -1.877715e-01
1805 6.163716e+00 8.753516e-02 -1.789914e-01
1806 6.243841e+00 6.911029e-02 -1.702523e-01
1807 6.319356e+00 5.093143e-02 -1.616400e-01
1808 6.389044e+00 3.313228e-02 -1.532944e-01
1809 6.451325e+00 1.598770e-02 -1.454278e-01
1810 1.273631e-01 3.877934e-01 -2.265708e-01
1811 2.545640e-01 3.972286e-01 -2.428011e-01
1812 3.814072e-01 4.058433e-01 -2.576796e-01
1813 5.077174e-01 4.137399e-01 -2.713090e-01
1814 6.333820e-01 4.210167e-01 -2.837878e-01
1815 7.583514e-01 4.277546e-01 -2.952104e-01
1816 8.826137e-01 4.340092e-01 -3.056652e-01
1817 1.006160e+00 4.398091e-01 -3.152317e-01
1818 1.128954e+00 4.451578e-01 -3.239800e-01
1819 1.250901e+00 4.500387e-01 -3.319702e-01
1820 1.371843e+00 4.544213e-01 -3.392535e-01
1821 1.491558e+00 4.582677e-01 -3.458734e-01
1822 1.609770e+00 4.615399e-01 -3.518670e-01
1823 1.726173e+00 4.642049e-01 -3.572667e-01
1824 1.840458e+00 4.662395e-01 -3.621016e-01
1825 1.952341e+00 4.676336e-01 -3.663982e-01
1826 2.061585e+00 4.683915e-01 -3.701811e-01
1827 2.168024e+00 4.685319e-01 -3.734740e-01
1828 2.271574e+00 4.680863e-01 -3.762993e-01
1829 2.372240e+00 4.670961e-01 -3.786790e-01
1830 2.470120e+00 4.656084e-01 -3.806338e-01
1831 2.565396e+00 4.636719e-01 -3.821831e-01
1832 2.658322e+00 4.613318e-01 -3.833447e-01
1833 2.749208e+00 4.586265e-01 -3.841338e-01
1834 2.838397e+00 4.555843e-01 -3.845627e-01
1835 2.926235e+00 4.522225e-01 -3.846410e-01
1836 3.013049e+00 4.485474e-01 -3.843754e-01
1837 3.099115e+00 4.445573e-01 -3.837704e-01
1838 3.184643e+00 4.402454e-01 -3.828295e-01
1839 3.269775e+00 4.358635e-01 -3.815343e-01
1840 3.354610e+00 4.310670e-01 -3.799273e-01
1841 3.439275e+00 4.258167e-01 -3.780152e-01
1842 3.524063e+00 4.201088e-01 -3.757947e-01
1843 3.609236e+00 4.139781e-01 -3.732554e-01
1844 3.694838e+00 4.073685e-01 -3.704040e-01
1845 3.781106e+00 4.001953e-01 -3.672424e-01
1846 3.868270e+00 3.924289e-01 -3.637645e-01
1847 3.956517e+00 3.840682e-01 -3.599601e-01
1848 4.045972e+00 3.751236e-01 -3.558197e-01
1849 4.136701e+00 3.656080e-01 -3.513357e-01
1850 4.228715e+00 3.555335e-01 -3.465044e-01
1851 4.321982e+00 3.449101e-01 -3.413257e-01
1852 4.416445e+00 3.337468e-01 -3.358028e-01
1853 4.512025e+00 3.220536e-01 -3.299414e-01
1854 4.608635e+00 3.098433e-01 -3.237490e-01
1855 4.706183e+00 2.971329e-01 -3.172338e-01
1856 4.804569e+00 2.839445e-01 -3.104049e-01
1857 4.903683e+00 2.703065e-01 -3.032720e-01
1858 5.003393e+00 2.562532e-01 -2.958456e-01
1859 5.103545e+00 2.418253e-01 -2.881383e-01
1860 5.203945e+00 2.270689e-01 -2.801650e-01
1861 5.304363e+00 2.120354e-01 -2.719438e-01
1862 5.404526e+00 1.967799e-01 -2.634961e-01
1863 5.504126e+00 1.813598e-01 -2.548468e-01
1864 5.602826e+00 1.658324e-01 -2.460233e-01
1865 5.700267e+00 1.502529e-01 -2.370541e-01
1866 5.796084e+00 1.346708e-01 -2.279682e-01
1867 5.889907e+00 1.191276e-01 -2.187935e-01
1868 5.981350e+00 1.036545e-01 -2.095574e-01
1869 6.069997e+00 8.827193e-02 -2.002888e-01
1870 6.155351e+00 7.299328e-02 -1.910233e-01
1871 6.236775e+00 5.783293e-02 -1.818120e-01
1872 6.313421e+00 4.282324e-02 -1.727339e-01
1873 6.384160e+00 2.804291e-02 -1.639124e-01
1874 6.447570e+00 1.366102e-02 -1.555316e-01
1875 1.266805e-01 2.894356e-01 -2.306120e-01
1876 2.530637e-01 2.961571e-01 -2.473913e-01
1877 3.789318e-01 3.022919e-01 -2.627553e-01
1878 5.040912e-01 3.078962e-01 -2.768133e-01
1879 6.284050e-01 3.130276e-01 -2.896699e-01
1880 7.517917e-01 3.177360e-01 -3.014244e-01
1881 8.742070e-01 3.220586e-01 -3.121690e-01
1882 9.956168e-01 3.260190e-01 -3.219873e-01
1883 1.115973e+00 3.296282e-01 -3.309527e-01
1884 1.235192e+00 3.328878e-01 -3.391294e-01
1885 1.353149e+00 3.357934e-01 -3.465722e-01
1886 1.469674e+00 3.383381e-01 -3.533286e-01
1887 1.584565e+00 3.405151e-01 -3.594399e-01
1888 1.697599e+00 3.423197e-01 -3.649427e-01
1889 1.808554e+00 3.437506e-01 -3.698701e-01
1890 1.917230e+00 3.448106e-01 -3.742530e-01
1891 2.023467e+00 3.455064e-01 -3.781205e-01
1892 2.127161e+00 3.458486e-01 -3.815006e-01
1893 2.228271e+00 3.458508e-01 -3.844198e-01
1894 2.326833e+00 3.455291e-01 -3.869035e-01
1895 2.422952e+00 3.449001e-01 -3.889754e-01
1896 2.516802e+00 3.439802e-01 -3.906570e-01
1897 2.608615e+00 3.427830e-01 -3.919675e-01
1898 2.698668e+00 3.413185e-01 -3.929231e-01
1899 2.787261e+00 3.395911e-01 -3.935364e-01
1900 2.874701e+00 3.375993e-01 -3.938168e-01
1901 2.961278e+00 3.353361e-01 -3.937706e-01
1902 3.047246e+00 3.327901e-01 -3.934014e-01
1903 3.132806e+00 3.299479e-01 -3.927110e-01
1904 3.218110e+00 3.267973e-01 -3.917006e-01
1905 3.303276e+00 3.233289e-01 -3.903710e-01
1906 3.388440e+00 3.195374e-01 -3.887221e-01
1907 3.473862e+00 3.154181e-01 -3.867500e-01
1908 3.559772e+00 3.109951e-01 -3.844468e-01
1909 3.646237e+00 3.062229e-01 -3.818134e-01
1910 3.733464e+00 3.010359e-01 -3.788469e-01
1911 3.821653e+00 2.954104e-01 -3.755402e-01
1912 3.910964e+00 2.893445e-01 -3.718848e-01
1913 4.001512e+00 2.828445e-01 -3.678725e-01
1914 4.093359e+00 2.759185e-01 -3.634973e-01
1915 4.186524e+00 2.685729e-01 -3.587557e-01
1916 4.280990e+00 2.608122e-01 -3.536471e-01
1917 4.376711e+00 2.526398e-01 -3.481733e-01
1918 4.473625e+00 2.440596e-01 -3.423384e-01
1919 4.571653e+00 2.350775e-01 -3.361482e-01
1920 4.670706e+00 2.257027e-01 -3.296099e-01
1921 4.770685e+00 2.159491e-01 -3.227318e-01
1922 4.871472e+00 2.058351e-01 -3.155236e-01
1923 4.972929e+00 1.953847e-01 -3.079966e-01
1924 5.074888e+00 1.846264e-01 -3.001643e-01
1925 5.177147e+00 1.735934e-01 -2.920428e-01
1926 5.279467e+00 1.623227e-01 -2.836516e-01
1927 5.381565e+00 1.508544e-01 -2.750134e-01
1928 5.483124e+00 1.392305e-01 -2.661543e-01
1929 5.583792e+00 1.274934e-01 -2.571033e-01
1930 5.683194e+00 1.156846e-01 -2.478915e-01
1931 5.780935e+00 1.038424e-01 -2.385510e-01
1932 5.876608e+00 9.200026e-02 -2.291144e-01
1933 5.969783e+00 8.018494e-02 -2.196151e-01
1934 6.059990e+00 6.841562e-02 -2.100883e-01
1935 6.146693e+00 5.670485e-02 -2.005752e-01
1936 6.229233e+00 4.506243e-02 -1.911287e-01
1937 6.306785e+00 3.350423e-02 -1.818234e-01
1938 6.378302e+00 2.206835e-02 -1.727666e-01
1939 6.442512e+00 1.084169e-02 -1.641119e-01
1940 1.258253e-01 1.928955e-01 -2.328122e-01
1941 2.512670e-01 1.973444e-01 -2.498391e-01
1942 3.760785e-01 2.014140e-01 -2.654439e-01
1943 5.000424e-01 2.051403e-01 -2.797334e-01
1944 6.229913e-01 2.085594e-01 -2.928095e-01
1945 7.448066e-01 2.117023e-01 -3.047684e-01
1946 8.654056e-01 2.145914e-01 -3.156996e-01
1947 9.847233e-01 2.172397e-01 -3.256845e-01
1948 1.102695e+00 2.196523e-01 -3.347964e-01
1949 1.219244e+00 2.218274e-01 -3.431002e-01
1950 1.334271e+00 2.237599e-01 -3.506530e-01
1951 1.447658e+00 2.254426e-01 -3.575055e-01
1952 1.559272e+00 2.268694e-01 -3.637028e-01
1953 1.668971e+00 2.280363e-01 -3.692854e-01
1954 1.776621e+00 2.289426e-01 -3.742904e-01
1955 1.882108e+00 2.295912e-01 -3.787521e-01
1956 1.985350e+00 2.299892e-01 -3.827024e-01
1957 2.086307e+00 2.301469e-01 -3.861709e-01
1958 2.184988e+00 2.300774e-01 -3.891855e-01
1959 2.281456e+00 2.297952e-01 -3.917717e-01
1960 2.375828e+00 2.293154e-01 -3.939531e-01
1961 2.468269e+00 2.286521e-01 -3.957503e-01
1962 2.558989e+00 2.278170e-01 -3.971816e-01
1963 2.648227e+00 2.268185e-01 -3.982620e-01
1964 2.736244e+00 2.256607e-01 -3.990033e-01
1965 2.823304e+00 2.243435e-01 -3.994142e-01
1966 2.909661e+00 2.228623e-01 -3.995004e-01
1967 2.995544e+00 2.212095e-01 -3.992649e-01
1968 3.081147e+00 2.193758e-01 -3.987090e-01
1969 3.166630e+00 2.173520e-01 -3.978329e-01
1970 3.252129e+00 2.151304e-01 -3.966360e-01
1971 3.337790e+00 2.127057e-01 -3.951170e-01
1972 3.423837e+00 2.100729e-01 -3.932718e-01
1973 3.510474e+00 2.072469e-01 -3.910944e-01
1974 3.597790e+00 2.041950e-01 -3.885824e-01
1975 3.685964e+00 2.008719e-01 -3.857307e-01
1976 3.775164e+00 1.972609e-01 -3.825322e-01
1977 3.865529e+00 1.933594e-01 -3.789795e-01
1978 3.957162e+00 1.891708e-01 -3.750656e-01
1979 4.050125e+00 1.846989e-01 -3.707850e-01
1980 4.144445e+00 1.799464e-01 -3.661342e-01
1981 4.240116e+00 1.749143e-01 -3.611114e-01
1982 4.337110e+00 1.696028e-01 -3.557172e-01
1983 4.435374e+00 1.640119e-01 -3.499536e-01
1984 4.534841e+00 1.581436e-01 -3.438246e-01
1985 4.635425e+00 1.520018e-01 -3.373356e-01
1986 4.737023e+00 1.455939e-01 -3.304937e-01
1987 4.839513e+00 1.389309e-01 -3.233076e-01
1988 4.942745e+00 1.320272e-01 -3.157882e-01
1989 5.046541e+00 1.249011e-01 -3.079489e-01
1990 5.150685e+00 1.175739e-01 -2.998060e-01
1991 5.254926e+00 1.100694e-01 -2.913790e-01
1992 5.358972e+00 1.024138e-01 -2.826912e-01
1993 5.462492e+00 9.463455e-02 -2.737693e-01
1994 5.565119e+00 8.675982e-02 -2.646435e-01
