 930 600 1
       368  2.3415669E-15 -1.5631557E-02 -6.2647752E-02
       369            0.0            0.0            0.0
       370            0.0            0.0            0.0
       371            0.0            0.0            0.0
       372            0.0            0.0            0.0
       373 -1.1097148E-04 -2.1922123E-01 -9.7910672E-02
       374 -7.0026662E-04 -2.0045376E-01 -1.6492681E-01
       375 -1.3528552E-03 -1.7987522E-01 -2.3585883E-01
       376 -1.1761222E-04 -1.1732446E-01 -4.6349321E-02
       377 -3.4003003E-04 -1.0172717E-01 -9.3497224E-02
       378 -5.6494505E-04 -8.4445462E-02 -1.4417452E-01
       379 -7.9867459E-05 -3.8513489E-02 -9.6918056E-03
       380 -1.4618666E-04 -2.8750839E-02 -3.3293329E-02
       381 -2.1186203E-04 -1.5615093E-02 -6.2718630E-02
       382            0.0            0.0            0.0
       383            0.0            0.0            0.0
       384            0.0            0.0            0.0
       385 -1.8385438E-04 -2.2000237E-01 -9.8327890E-02
       386 -1.2904848E-03 -2.0094152E-01 -1.6589303E-01
       387 -2.4305640E-03 -1.8021911E-01 -2.3704414E-01
       388 -2.0515907E-04 -1.1762755E-01 -4.6538725E-02
       389 -6.5419014E-04 -1.0197123E-01 -9.3879417E-02
       390 -1.1450903E-03 -8.4573723E-02 -1.4484231E-01
       391 -1.4004030E-04 -3.8580444E-02 -9.7240880E-03
       392 -2.8245439E-04 -2.8765654E-02 -3.3413962E-02
       393 -4.2245540E-04 -1.5589902E-02 -6.2916838E-02
       394            0.0            0.0            0.0
       395            0.0            0.0            0.0
       396            0.0            0.0            0.0
       397 -2.0982260E-04 -2.2137420E-01 -9.9004798E-02
       398 -1.7388735E-03 -2.0202702E-01 -1.6725242E-01
       399 -3.3265867E-03 -1.8108557E-01 -2.3897071E-01
       400 -2.4986372E-04 -1.1824119E-01 -4.6845518E-02
       401 -9.2579977E-04 -1.0246760E-01 -9.4514340E-02
       402 -1.6898415E-03 -8.4911741E-02 -1.4586316E-01
       403 -1.6919799E-04 -3.8746778E-02 -9.7849676E-03
       404 -4.0106382E-04 -2.8858626E-02 -3.3619083E-02
       405 -6.3420727E-04 -1.5606093E-02 -6.3281216E-02
       406            0.0            0.0            0.0
       407            0.0            0.0            0.0
       408            0.0            0.0            0.0
       409 -2.1083240E-04 -2.2332700E-01 -9.9917218E-02
       410 -2.0702851E-03 -2.0373406E-01 -1.6888823E-01
       411 -4.1596666E-03 -1.8256162E-01 -2.4126959E-01
       412 -2.5338604E-04 -1.1923599E-01 -4.7277704E-02
       413 -1.1493692E-03 -1.0331125E-01 -9.5375128E-02
       414 -2.1422547E-03 -8.5570417E-02 -1.4720200E-01
       415 -1.6918281E-04 -3.9063007E-02 -9.8787025E-03
       416 -4.9785170E-04 -2.9081507E-02 -3.3918370E-02
       417 -8.4631413E-04 -1.5713803E-02 -6.3827030E-02
       418            0.0            0.0            0.0
       419            0.0            0.0            0.0
       420            0.0            0.0            0.0
       421 -1.9959912E-04 -2.2581299E-01 -1.0103533E-01
       422 -2.3240228E-03 -2.0599361E-01 -1.7073432E-01
       423 -4.6682986E-03 -1.8457922E-01 -2.4378711E-01
       424 -2.3253457E-04 -1.2062816E-01 -4.7838323E-02
       425 -1.3218910E-03 -1.0453743E-01 -9.6435383E-02
       426 -2.5564691E-03 -8.6605519E-02 -1.4879903E-01
       427 -1.4765628E-04 -3.9555941E-02 -1.0008386E-02
       428 -5.7295285E-04 -2.9464053E-02 -3.4313083E-02
       429 -1.0274021E-03 -1.5941592E-02 -6.4559266E-02
       430            0.0            0.0            0.0
       431            0.0            0.0            0.0
       432            0.0            0.0            0.0
       433 -2.0298285E-04 -2.2875929E-01 -1.0232675E-01
       434 -2.4899289E-03 -2.0875673E-01 -1.7270581E-01
       435 -4.9931929E-03 -1.8712746E-01 -2.4645771E-01
       436 -2.0534609E-04 -1.2238619E-01 -4.8512280E-02
       437 -1.4503783E-03 -1.0611632E-01 -9.7666085E-02
       438 -2.8768976E-03 -8.7981202E-02 -1.5060444E-01
       439 -1.1288280E-04 -4.0223822E-02 -1.0176189E-02
       440 -6.2523724E-04 -3.0010248E-02 -3.4792740E-02
       441 -1.1764896E-03 -1.6303292E-02 -6.5454923E-02
       442            0.0            0.0            0.0
       443            0.0            0.0            0.0
       444            0.0            0.0            0.0
       445 -2.4813382E-04 -2.3202167E-01 -1.0373530E-01
       446 -2.5858101E-03 -2.1187395E-01 -1.7473130E-01
       447 -5.2109263E-03 -1.9001743E-01 -2.4915904E-01
       448 -1.8343117E-04 -1.2443573E-01 -4.9275383E-02
       449 -1.5320661E-03 -1.0798036E-01 -9.9010304E-02
       450 -3.0645237E-03 -8.9661814E-02 -1.5251195E-01
       451 -6.8102920E-05 -4.1063219E-02 -1.0383135E-02
       452 -6.5375579E-04 -3.0721622E-02 -3.5343979E-02
       453 -1.2919020E-03 -1.6800847E-02 -6.6486649E-02
       454            0.0            0.0            0.0
       455            0.0            0.0            0.0
       456            0.0            0.0            0.0
       457 -3.1585188E-04 -2.3534559E-01 -1.0517640E-01
       458 -2.6374760E-03 -2.1510230E-01 -1.7666072E-01
       459 -5.2014897E-03 -1.9309440E-01 -2.5161904E-01
       460 -1.8481538E-04 -1.2669115E-01 -5.0072860E-02
       461 -1.5759171E-03 -1.1007457E-01 -1.0036670E-01
       462 -3.1643703E-03 -9.1591336E-02 -1.5440173E-01
       463 -3.7023849E-05 -4.2084839E-02 -1.0632789E-02
       464 -6.3095341E-04 -3.1618744E-02 -3.5955828E-02
       465 -1.3264851E-03 -1.7458331E-02 -6.7618869E-02
       466            0.0            0.0            0.0
       467            0.0            0.0            0.0
       468            0.0            0.0            0.0
       469 -3.0642949E-04 -2.3856890E-01 -1.0657868E-01
       470 -2.7096653E-03 -2.1839646E-01 -1.7817624E-01
       471 -5.1425388E-03 -1.9633967E-01 -2.5347388E-01
       472 -2.3702710E-04 -1.2895764E-01 -5.1001180E-02
       473 -1.6396149E-03 -1.1244632E-01 -1.0134688E-01
       474 -3.1319817E-03 -9.3987457E-02 -1.5559119E-01
       475 -1.2038893E-05 -4.3195851E-02 -1.0989565E-02
       476 -5.5899855E-04 -3.2815453E-02 -3.6332190E-02
       477 -1.1779349E-03 -1.8575199E-02 -6.8290055E-02
       478            0.0            0.0            0.0
       479            0.0            0.0            0.0
       480            0.0            0.0            0.0
       481  8.7882089E-04 -7.9450035E-01 -3.7540150E-01
       482  2.0823788E-03 -8.0381101E-01 -4.2478809E-01
       483  3.9344071E-03 -8.1334668E-01 -4.9130177E-01
       484  5.9386739E-03 -8.2194275E-01 -5.7461095E-01
       485  9.2595099E-03 -8.3014363E-01 -6.7353529E-01
       486  1.3224660E-02 -8.3792228E-01 -7.8625989E-01
       487  1.7665787E-02 -8.4408969E-01 -9.0941525E-01
       488  2.9302482E-02 -8.5532635E-01 -1.1775589E+00
       489 -1.0119610E-02 -8.3338654E-01 -2.3158838E-01
       490 -4.4469815E-03 -8.3390468E-01 -3.5220516E-01
       491            0.0            0.0            0.0
       492 -1.8162013E-03 -3.8505229E-01 -7.8266479E-02
       493 -8.7350318E-03 -8.5401905E-01 -2.3974806E-01
       494 -3.0117466E-03 -8.5457069E-01 -3.6167666E-01
       495  6.8981722E-03 -3.1392148E-01 -3.5662249E-01
       496  3.3331059E-03 -3.3907741E-01 -2.6113194E-01
       497  7.0605008E-04 -3.6201563E-01 -1.6956149E-01
       498 -4.8400369E-04 -5.3930614E-02  1.4562263E-02
       499 -1.0393570E-03 -1.4516822E-01 -2.1409190E-03
       500 -1.9467550E-03 -2.5869471E-01 -3.5750374E-02
       501 -3.0979703E-03 -5.3745657E-01 -1.3226038E-01
       502  4.4905026E-03 -4.9147862E-01 -3.5969967E-01
       503 -6.4153001E-03 -6.9527757E-01 -1.8703701E-01
       504  1.0836715E-03 -6.7269808E-01 -3.6126807E-01
       505            0.0            0.0            0.0
       506 -1.0237191E-03 -3.5591137E-01 -7.1126044E-02
       507 -4.7670687E-03 -7.8666919E-01 -2.2298105E-01
       508  1.1869412E-03 -3.1257302E-01 -2.4217446E-01
       509 -2.7436558E-05 -3.3414310E-01 -1.5631534E-01
       510  3.9062004E-05 -4.8373457E-02  1.3698497E-02
       511 -4.0940515E-05 -1.3247782E-01 -8.6657441E-04
       512 -3.2165865E-04 -2.3812465E-01 -3.1706464E-02
       513 -2.2743125E-03 -4.9619758E-01 -1.2176722E-01
       514 -3.7601693E-03 -6.4051545E-01 -1.7298748E-01
       515            0.0            0.0            0.0
       516 -1.8837035E-03 -3.5784659E-01 -7.1247675E-02
       517 -8.1140827E-03 -7.9522753E-01 -2.2384436E-01
       518 -1.5285618E-03 -7.9579479E-01 -3.3910307E-01
       519  5.3176964E-03 -2.9075649E-01 -3.3364975E-01
       520  2.1398712E-03 -3.1401917E-01 -2.4384342E-01
       521 -4.6103003E-05 -3.3589172E-01 -1.5719756E-01
       522  4.6639980E-05 -4.8473481E-02  1.3725920E-02
       523 -1.3075830E-04 -1.3286465E-01 -8.5944106E-04
       524 -6.6515588E-04 -2.3904090E-01 -3.1729553E-02
       525 -4.0130629E-03 -4.9997208E-01 -1.2216936E-01
       526  3.6121991E-03 -4.5588917E-01 -3.3559498E-01
       527 -6.5159774E-03 -6.4652419E-01 -1.7368394E-01
       528  1.4705489E-03 -6.2458712E-01 -3.3761099E-01
       529            0.0            0.0            0.0
       530 -2.5023525E-03 -3.6072105E-01 -7.1542546E-02
       531 -9.8468205E-03 -8.0547154E-01 -2.2531338E-01
       532 -3.1114179E-03 -8.0603153E-01 -3.4229007E-01
       533  6.8545919E-03 -2.9218131E-01 -3.3751076E-01
       534  2.8414309E-03 -3.1634143E-01 -2.4611336E-01
       535 -4.0912975E-05 -3.3852714E-01 -1.5847436E-01
       536  7.1873433E-06 -4.8700981E-02  1.3788192E-02
       537 -2.8625186E-04 -1.3359964E-01 -8.5713028E-04
       538 -1.0215226E-03 -2.4058786E-01 -3.1834263E-02
       539 -5.0087371E-03 -5.0507855E-01 -1.2283940E-01
       540  4.2428533E-03 -4.6065363E-01 -3.3951250E-01
       541 -7.9683578E-03 -6.5426975E-01 -1.7480622E-01
       542  8.6261175E-04 -6.3231599E-01 -3.4098804E-01
       543            0.0            0.0            0.0
       544 -2.9096706E-03 -3.6421132E-01 -7.2074950E-02
       545 -1.0506464E-02 -8.1558675E-01 -2.2716598E-01
       546 -3.7955141E-03 -8.1614059E-01 -3.4573331E-01
       547  7.2580241E-03 -2.9440397E-01 -3.4127951E-01
       548  3.3504437E-03 -3.1920019E-01 -2.4862951E-01
       549 -2.6582849E-05 -3.4175897E-01 -1.6000491E-01
       550 -7.3544761E-05 -4.9107611E-02  1.3893401E-02
       551 -4.8944284E-04 -1.3474192E-01 -8.7868102E-04
       552 -1.3662459E-03 -2.4273059E-01 -3.2081150E-02
       553 -5.4377615E-03 -5.1062179E-01 -1.2378224E-01
       554  4.5908820E-03 -4.6539909E-01 -3.4352776E-01
       555 -8.4563941E-03 -6.6220599E-01 -1.7625634E-01
       556  5.8676657E-04 -6.4005214E-01 -3.4492293E-01
       557            0.0            0.0            0.0
       558 -3.1802009E-03 -3.6815444E-01 -7.2871804E-02
       559 -1.0510834E-02 -8.2492548E-01 -2.2926570E-01
       560 -4.3181800E-03 -8.2545578E-01 -3.4893084E-01
       561  7.9374351E-03 -2.9734522E-01 -3.4503451E-01
       562  3.5950118E-03 -3.2257429E-01 -2.5123391E-01
       563  5.9957338E-06 -3.4546325E-01 -1.6172768E-01
       564 -1.7728560E-04 -4.9719088E-02  1.4040825E-02
       565 -7.0587144E-04 -1.3630061E-01 -9.4113895E-04
       566 -1.6681688E-03 -2.4540778E-01 -3.2493152E-02
       567 -5.5589667E-03 -5.1627761E-01 -1.2501508E-01
       568  4.9267672E-03 -4.7039756E-01 -3.4700724E-01
       569 -8.4182592E-03 -6.6978621E-01 -1.7797227E-01
       570  4.2392893E-04 -6.4744133E-01 -3.4836441E-01
       571            0.0            0.0            0.0
       572 -3.3059141E-03 -3.7246695E-01 -7.3921502E-02
       573  8.4090373E-03 -3.0104667E-01 -3.4835315E-01
       574  3.7290875E-03 -3.2649678E-01 -2.5394893E-01
       575  5.9199512E-05 -3.4958220E-01 -1.6362330E-01
       576 -2.9006007E-04 -5.0533965E-02  1.4223227E-02
       577 -8.9811953E-04 -1.3823640E-01 -1.0547166E-03
       578 -1.8829862E-03 -2.4853347E-01 -3.3058643E-02
       579 -5.4772678E-03 -5.2199602E-01 -1.2652740E-01
       580  4.9525718E-03 -4.7564769E-01 -3.5076502E-01
       581 -8.0879824E-03 -6.7692298E-01 -1.7993023E-01
       582  2.7818556E-04 -6.5436625E-01 -3.5196453E-01
       583            0.0            0.0            0.0
       584 -3.2197661E-03 -3.7699348E-01 -7.5169884E-02
       585 -9.5158238E-03 -8.4100026E-01 -2.3405470E-01
       586 -3.9458270E-03 -8.4153634E-01 -3.5549617E-01
       587  8.1116725E-03 -3.0528209E-01 -3.5145319E-01
       588  3.7813154E-03 -3.3074987E-01 -2.5664493E-01
       589  1.7684328E-04 -3.5396147E-01 -1.6562515E-01
       590 -4.0304154E-04 -5.1539782E-02  1.4426860E-02
       591 -1.0355423E-03 -1.4046633E-01 -1.2323181E-03
       592 -1.9463744E-03 -2.5195429E-01 -3.3757884E-02
       593 -5.1883254E-03 -5.2770597E-01 -1.2823857E-01
       594  4.9250876E-03 -4.8107836E-01 -3.5431549E-01
       595 -7.5589539E-03 -6.8361908E-01 -1.8204468E-01
       596  5.7146908E-04 -6.6084868E-01 -3.5534674E-01
       597            0.0            0.0            0.0
       598 -2.7536987E-03 -3.8140225E-01 -7.6648347E-02
       599 -9.0328529E-03 -8.4784484E-01 -2.3667340E-01
       600 -3.4450712E-03 -8.4831321E-01 -3.5857576E-01
