 1110 1651    1
 1172  102  817  790
 1173  102  915  893
 1174  102  825  816
 1175  102  914  892
 1176  102  892  863
 1177  102  863  846
 1178  102  846  824
 1179  102  824  815
 1180  102  815  789
 1181  102  913  891
 1182  102  845  814
 1183  102  814  788
 1184  102  890  862
 1185  102  862  844
 1186  102  912  889
 1187  102  843  813
 1188  102  813  787
 1189  102  812  786
 1190  102  810  783
 1191  102  910  887
 1192  102  841  809
 1193  102  809  782
 1194  102  886  860
 1195  102  860  840
 1196  102  909  885
 1197  102  838  808
 1198  102  808  781
 1199  102  908  884
 1200  102  884  859
 1201  102  859  837
 1202  102  837  807
 1203  102  807  780
 1204  102  907  883
 1205  102  836  806
 1206  102  806  779
 1207  102  882  858
 1208  102  858  835
 1209  102  906  881
 1210  102  834  805
 1211  102  805  778
 1212  102  778  767
 1213  102  905  880
 1214  102  880  857
 1215  102  857  833
 1216  102  833  804
 1217  102  804  777
 1218  102  777  766
 1219  102  766  767
 1220  102  774  802
 1221  102  773  801
 1222  102  772  799
 1223  102  771  798
 1224  102  770  796
 1225  102  795  796
 1226  102  796  797
 1227  102  797  798
 1228  102  798  799
 1229  102  799  800
 1230  102  800  801
 1231  102  801  802
 1232  102  802  803
 1233  102  803  776
 1234  102  795  822
 1235  102  822  823
 1236  102  823  803
 1237  102  828  822
 1238  102  823  831
 1239  102  828  829
 1240  102  829  830
 1241  102  830  831
 1242  102  851  852
 1243  102  853  854
 1244  102  854  855
 1245  102  867  868
 1246  102  869  870
 1247  102  871  872
 1248  102  873  874
 1249  102  874  875
 1250  102  875  876
 1251  102  876  877
 1252  102  877  878
 1253  102  900  901
 1254  102  901  902
 1255  102  902  903
 1256  102  903  904
 1257  102  904  839
 1258  102  904  899
 1259  102  899  878
 1260  102  878  872
 1261  102  872  868
 1262  102  868  855
 1263  102  855  852
 1264  102  852  831
 1265  102  831  821
 1266  102  821  803
 1267  102  877  871
 1268  102  871  870
 1269  102  870  867
 1270  102  867  854
 1271  102  854  851
 1272  102  851  830
 1273  102  830  823
 1274  102  823  800
 1275  102  903  876
 1276  102  902  875
 1277  102  829  822
 1278  102  822  797
 1279  102  901  874
 1280  102  900  898
 1281  102  898  873
 1282  102  873  869
 1283  102  869  918
 1284  102  918  853
 1285  102  853  828
 1286  102  828  820
 1287  102  820  795
 1288  102  963  964
 1289  102  964  965
 1290  102  965  966
 1291  102  966  967
 1292  102  967  968
 1293  102  968  970
 1294  102 1090  987
 1295  102  987  988
 1296  102  988 1086
 1297  102 1086  989
 1298  102  989  969
 1299  102  969  990
 1300  102  990 1109
 1301  102 1109  991
 1302  102  991  992
 1303  102  992  977
 1304  102  977  993
 1305  102  993 1088
 1306  102 1088  994
 1307  102 1091 1003
 1308  102 1003 1004
 1309  102 1004 1005
 1310  102 1005 1006
 1311  102 1006 1007
 1312  102 1007 1008
 1313  102 1008 1009
 1314  102 1009 1010
 1315  102 1010 1108
 1316  102 1108 1011
 1317  102 1011 1012
 1318  102 1012 1013
 1319  102 1013 1014
 1320  102 1014 1015
 1321  102 1015 1016
 1322  102 1016 1017
 1323  102 1017 1018
 1324  102 1018 1019
 1325  102 1019 1020
 1326  102 1020 1021
 1327  102 1025 1026
 1328  102 1026 1027
 1329  102 1031 1032
 1330  102 1032 1033
 1331  102 1033 1034
 1332  102 1034 1035
 1333  102 1035 1036
 1334  102 1036 1037
 1335  102 1037 1038
 1336  102 1038 1039
 1337  102 1039 1040
 1338  102 1040 1099
 1339  102 1099 1041
 1340  102 1041 1043
 1341  102 1043 1044
 1342  102 1044 1045
 1343  102 1045 1046
 1344  102 1046 1047
 1345  102 1047 1048
 1346  102 1048 1049
 1347  102 1049 1051
 1348  102 1060 1061
 1349  102 1061 1087
 1350  102 1087 1062
 1351  102 1062 1042
 1352  102 1042 1063
 1353  102 1063 1064
 1354  102 1064 1104
 1355  102 1104 1065
 1356  102 1065 1050
 1357  102 1050 1066
 1358  102 1066 1089
 1359  102 1089 1067
 1360  102 1081 1082
 1361  102 1082 1083
 1362  102 1083 1084
 1363  102 1084 1085
 1364  102 1085 1080
 1365  102 1080 1076
 1366  102 1076 1072
 1367  102 1072 1067
 1368  102 1067 1048
 1369  102 1048 1019
 1370  102 1019  994
 1371  102  994  986
 1372  102  986  981
 1373  102  981  976
 1374  102  976  970
 1375  102 1084 1079
 1376  102 1079 1075
 1377  102 1075 1071
 1378  102 1071 1050
 1379  102 1050 1059
 1380  102 1059 1103
 1381  102 1103 1055
 1382  102 1055 1044
 1383  102 1044 1030
 1384  102 1030 1027
 1385  102 1027 1024
 1386  102 1024 1015
 1387  102 1015 1002
 1388  102 1002 1098
 1389  102 1098  998
 1390  102  998  977
 1391  102  977  985
 1392  102  985  980
 1393  102  980  974
 1394  102  974  967
 1395  102 1083 1106
 1396  102 1106 1105
 1397  102 1105 1070
 1398  102 1070 1064
 1399  102 1064 1057
 1400  102 1057 1101
 1401  102 1101 1053
 1402  102 1053 1040
 1403  102 1040 1029
 1404  102 1029 1026
 1405  102 1026 1023
 1406  102 1023 1012
 1407  102 1012 1001
 1408  102 1001 1097
 1409  102 1097  997
 1410  102  997  991
 1411  102  991  984
 1412  102  984 1093
 1413  102 1093 1092
 1414  102 1092  966
 1415  102 1082 1078
 1416  102 1078 1074
 1417  102 1074 1069
 1418  102 1069 1042
 1419  102 1042 1056
 1420  102 1056 1100
 1421  102 1100 1052
 1422  102 1052 1036
 1423  102 1036 1028
 1424  102 1028 1025
 1425  102 1025 1022
 1426  102 1022 1008
 1427  102 1008  999
 1428  102  999 1094
 1429  102 1094  995
 1430  102  995  969
 1431  102  969  983
 1432  102  983  979
 1433  102  979  973
 1434  102  973  965
 1435  102 1081 1077
 1436  102 1077 1073
 1437  102 1073 1068
 1438  102 1068 1061
 1439  102 1061 1032
 1440  102 1032 1004
 1441  102 1004  988
 1442  102  988  982
 1443  102  982  978
 1444  102  978  971
 1445  102  971  963
 1446  102  963  959
 1447  102  959  960
 1448  102  960  964
 1449  102  964  972
 1450  102  975  968
 1451  102  968  961
 1452  102  961  962
 1453  102  962  970
 1454  102  971  972
 1455  102  972  973
 1456  102  973 1092
 1457  102  974  975
 1458  102  975  976
 1459  102  978  979
 1460  102  979 1093
 1461  102  980  981
 1462  102  982  983
 1463  102  983  984
 1464  102  984  985
 1465  102  985  986
 1466  102  995  996
 1467  102 1110  997
 1468  102  997  998
 1469  102 1094 1095
 1470  102 1096 1097
 1471  102 1097 1098
 1472  102  999 1000
 1473  102 1107 1001
 1474  102 1001 1002
 1475  102 1022 1023
 1476  102 1023 1024
 1477  102 1028 1029
 1478  102 1029 1030
 1479  102 1052 1053
 1480  102 1054 1055
 1481  102 1100 1101
 1482  102 1102 1103
 1483  102 1056 1057
 1484  102 1058 1059
 1485  102 1068 1069
 1486  102 1069 1070
 1487  102 1070 1071
 1488  102 1071 1072
 1489  102 1073 1074
 1490  102 1074 1105
 1491  102 1105 1075
 1492  102 1075 1076
 1493  102 1077 1078
 1494  102 1078 1106
 1495  102 1106 1079
 1496  102 1079 1080
 1497  102 1047 1018
 1498  102 1066 1046
 1499  102 1017  993
 1500  102 1104 1058
 1501  102 1058 1102
 1502  102 1102 1054
 1503  102 1054 1099
 1504  102 1108 1107
 1505  102 1107 1096
 1506  102 1096 1110
 1507  102 1110 1109
 1508  102 1010 1000
 1509  102 1000 1095
 1510  102 1095  996
 1511  102  996  990
 1512  102 1062 1034
 1513  102 1006  989
 1514  102 1033 1005
 1515  102  991 1015
 1516  102 1036 1064
 1517  102 1086  776
 1518  102  776  990
 1519  102  990  811
 1520  102  811  992
 1521  102  992  784
 1522  102  784 1088
 1523  102  811  991
 1524  102 1087  839
 1525  102  839 1063
 1526  102 1063  911
 1527  102  911 1065
 1528  102 1065  847
 1529  102  847 1089
 1530  102  911 1064
 1531  102 1008  832
 1532  102  832 1010
 1533  102 1010  842
 1534  102  842 1013
 1535  102 1013  850
 1536  102  850 1015
 1537  102  842 1012
 1538  102 1036  879
 1539  102  879 1038
 1540  102 1038  888
 1541  102  888 1041
 1542  102 1041  897
 1543  102  897 1044
 1544  102  888 1040
 1545  102  775  965
 1546  102  965  776
 1547  102  776 1008
 1548  102 1008  856
 1549  102  856 1036
 1550  102 1036  839
 1551  102  839 1082
 1552  102  793  967
 1553  102  967  784
 1554  102  784 1015
 1555  102 1015  866
 1556  102  866 1044
 1557  102 1044  847
 1558  102  847 1084
 1559  102  785  966
 1560  102  966  811
 1561  102  911 1083
 1562  102  769  963
 1563  102  795  924
 1564  102  924  958
 1565  102  958  987
 1566  102  828  932
 1567  102  932 1003
 1568  102  918  940
 1569  102  873  946
 1570  102  946 1031
 1571  102  900  956
 1572  102  956  957
 1573  102  957 1060
 1574  102  958  932
 1575  102  946  957
 1576  102  924  828
 1577  102  828  940
 1578  102  940  873
 1579  102  873  956
 1580  102  899  955
 1581  102  878  950
 1582  102  831  935
 1583  102  821  928
 1584  102  898  953
 1585  102  953  899
 1586  102  820  927
 1587  102  927  821
 1588  102  925  926
 1589  102  926  927
 1590  102  927  928
 1591  102  929  930
 1592  102  930  931
 1593  102  932  933
 1594  102  933  934
 1595  102  934  935
 1596  102  936  937
 1597  102  937  938
 1598  102  938  939
 1599  102  942  943
 1600  102  943  944
 1601  102  944  945
 1602  102  946  947
 1603  102  947  948
 1604  102  948  949
 1605  102  949  950
 1606  102  951  952
 1607  102  952  953
 1608  102  953  954
 1609  102  954  955
 1610  102  956  951
 1611  102  951  946
 1612  102  946  942
 1613  102  942  940
 1614  102  940  936
 1615  102  936  932
 1616  102  932  925
 1617  102  925  924
 1618  102  947  943
 1619  102  943  937
 1620  102  937  933
 1621  102  933  929
 1622  102  929  926
 1623  102  952  948
 1624  102  930  927
 1625  102  954  949
 1626  102  949  944
 1627  102  944  938
 1628  102  938  934
 1629  102  955  950
 1630  102  950  945
 1631  102  945  941
 1632  102  941  939
 1633  102  939  935
 1634  102  935  931
 1635  102  931  928
 1636  102    1  678
 1637  102  678  776
 1638  102  776  762
 1639  102  762  969
 1640  102    2  686
 1641  102  686  784
 1642  102  784  763
 1643  102  763  977
 1644  102    4  761
 1645  102  761  847
 1646  102  847  765
 1647  102  765 1050
 1648  102    3  758
 1649  102  758  839
 1650  102  839  764
 1651  102  764 1042
1
Length
  201 1651
    1  1.0168E-01
    2  1.0168E-01
    3  6.2016E+00
    4  6.9054E+00
    5  1.0256E+01
    6  1.0155E+00
    7  1.0168E-01
    8  1.0168E-01
    9  6.2016E+00
   10  6.9054E+00
   11  1.0256E+01
   12  1.0155E+00
   13  1.0168E-01
   14  1.0168E-01
   15  6.2016E+00
   16  6.9054E+00
   17  1.0256E+01
   18  1.0155E+00
   19  1.0168E-01
   20  1.0168E-01
   21  6.2016E+00
   22  6.9054E+00
   23  1.0256E+01
   24  1.0155E+00
   25  8.7026E-01
   26  8.8060E-01
   27  4.0039E+00
   28  4.4682E-01
   29  5.4850E-01
   30  5.2563E+00
   31  1.1007E+00
   32  1.4005E+00
   33  6.7540E+00
   34  9.8498E-01
   35  1.0155E+00
   36  1.0143E-01
   37  1.0143E-01
   38  1.0143E-01
   39  8.7026E-01
   40  8.8060E-01
   41  3.7511E+00
   42  6.9965E-01
   43  8.0034E-01
   44  5.0044E+00
   45  1.1007E+00
   46  1.4005E+00
   47  9.2280E-01
   48  1.0359E+00
   49  4.2959E+00
   50  9.6578E-01
   51  5.1871E-01
   52  1.0155E+00
   53  1.0143E-01
   54  1.0143E-01
   55  1.0143E-01
   56  8.7026E-01
   57  8.8060E-01
   58  3.7511E+00
   59  6.9965E-01
   60  8.0034E-01
   61  5.0044E+00
   62  1.1007E+00
   63  1.4005E+00
   64  9.2280E-01
   65  1.0359E+00
   66  4.2959E+00
   67  9.6578E-01
   68  5.1871E-01
   69  1.0155E+00
   70  1.0143E-01
   71  1.0143E-01
   72  1.0143E-01
   73  8.7026E-01
   74  8.8060E-01
   75  4.0039E+00
   76  4.4682E-01
   77  5.4850E-01
   78  5.2563E+00
   79  1.1007E+00
   80  1.4005E+00
   81  6.7540E+00
   82  9.8498E-01
   83  1.0155E+00
   84  1.0143E-01
   85  1.0143E-01
   86  1.0143E-01
   87  1.9500E+00
   88  1.9500E+00
   89  3.5000E-01
   90  5.0000E-01
   91  2.5000E-02
   92  2.7500E-01
   93  2.7500E-01
   94  1.7250E+00
   95  3.6550E+00
   96  1.5950E+00
   97  3.6500E+00
   98  6.1500E-01
   99  9.7000E-01
  100  1.0150E+00
  101  1.0150E+00
  102  9.7000E-01
  103  6.1500E-01
  104  2.7840E+00
  105  8.6600E-01
  106  1.5950E+00
  107  3.4050E+00
  108  1.9750E+00
  109  2.7500E-01
  110  2.7500E-01
  111  8.7500E-01
  112  1.0000E-01
  113  5.0000E-01
  114  5.0000E-01
  115  5.0000E-01
  116  5.0000E-01
  117  5.0000E-01
  118  1.0000E+00
  119  1.0000E+00
  120  5.0000E-01
  121  1.0000E+00
  122  3.6500E+00
  123  6.1500E-01
  124  9.7000E-01
  125  1.0150E+00
  126  1.0150E+00
  127  9.7000E-01
  128  6.1500E-01
  129  1.4500E+00
  130  1.4000E+00
  131  8.0000E-01
  132  1.7500E+00
  133  4.5000E-01
  134  1.1719E+00
  135  1.4067E+00
  136  3.6796E+00
  137  1.9174E+00
  138  1.9174E+00
  139  1.6867E+00
  140  2.6927E+00
  141  1.8788E+00
  142  1.8788E+00
  143  4.3794E+00
  144  1.9174E+00
  145  1.9174E+00
  146  5.0863E+00
  147  1.1719E+00
  148  7.1500E-01
  149  2.8500E-01
  150  3.2650E+00
  151  2.0300E+00
  152  2.3850E+00
  153  8.8000E-01
  154  1.0000E+00
  155  1.5000E+00
  156  7.0000E-01
  157  1.0000E+00
  158  7.0000E-01
  159  7.2000E-01
  160  1.2000E+00
  161  2.0000E-01
  162  8.0000E-01
  163  1.0000E+00
  164  1.0000E+00
  165  1.5000E+00
  166  1.5000E+00
  167  1.5000E+00
  168  7.5000E-01
  169  7.5000E-01
  170  1.5000E+00
  171  1.5000E+00
  172  1.5000E+00
  173  4.0500E-01
  174  1.5950E+00
  175  1.0000E+00
  176  1.0000E+00
  177  1.5000E+00
  178  1.5000E+00
  179  1.5000E+00
  180  7.5000E-01
  181  7.5000E-01
  182  1.5000E+00
  183  1.5000E+00
  184  1.5000E+00
  185  4.0500E-01
  186  1.5950E+00
  187  1.0000E+00
  188  1.0000E+00
  189  1.5000E+00
  190  1.5000E+00
  191  1.5000E+00
  192  7.5000E-01
  193  7.5000E-01
  194  1.5000E+00
  195  1.5000E+00
  196  1.5000E+00
  197  4.0500E-01
  198  1.5950E+00
  199  1.0000E+00
  200  1.0000E+00
  201  1.5000E+00
  202  1.5000E+00
  203  1.5000E+00
  204  7.5000E-01
  205  7.5000E-01
  206  1.5000E+00
  207  1.5000E+00
  208  1.5000E+00
  209  4.0500E-01
  210  1.5950E+00
  211  5.0000E-01
  212  4.8500E-01
  213  4.8500E-01
  214  4.8500E-01
  215  4.8500E-01
  216  4.8500E-01
  217  4.8500E-01
  218  4.8500E-01
  219  4.8500E-01
  220  4.8500E-01
  221  4.8500E-01
  222  4.8500E-01
  223  4.8500E-01
  224  4.8500E-01
  225  4.8500E-01
  226  4.8500E-01
  227  4.8500E-01
  228  4.8500E-01
  229  4.8500E-01
  230  4.8500E-01
  231  4.8500E-01
  232  4.8500E-01
  233  4.8500E-01
  234  4.8500E-01
  235  4.8500E-01
  236  4.8500E-01
  237  4.8500E-01
  238  4.8500E-01
  239  4.8500E-01
  240  4.8500E-01
  241  4.8500E-01
  242  4.8500E-01
  243  4.8500E-01
  244  7.0000E-01
  245  7.0000E-01
  246  7.1500E-01
  247  7.1500E-01
  248  7.1500E-01
  249  7.5000E-01
  250  5.0000E-01
  251  3.1390E+00
  252  1.9110E+00
  253  1.9110E+00
  254  3.7440E+00
  255  3.3500E+00
  256  2.3050E+00
  257  4.3390E+00
  258  1.9110E+00
  259  1.9110E+00
  260  3.7440E+00
  261  1.0000E+00
  262  2.6540E+00
  263  6.1100E-01
  264  9.7000E-01
  265  2.0300E+00
  266  9.7000E-01
  267  6.1100E-01
  268  1.0000E+00
  269  2.2720E+00
  270  9.9300E-01
  271  9.7000E-01
  272  2.0300E+00
  273  9.7000E-01
  274  9.9300E-01
  275  1.3920E+00
  276  8.8000E-01
  277  1.0000E+00
  278  1.4540E+00
  279  4.1000E-01
  280  1.9900E+00
  281  2.3000E+00
  282  5.0000E-01
  283  5.0000E-02
  284  2.5000E-01
  285  2.5000E-01
  286  1.7500E+00
  287  5.3250E+00
  288  1.1000E+00
  289  1.9000E+00
  290  1.1000E+00
  291  3.3340E+00
  292  1.9910E+00
  293  2.0000E+00
  294  2.5000E-01
  295  2.5000E-01
  296  1.0000E+00
  297  5.0000E-01
  298  5.0000E-01
  299  5.0000E-01
  300  5.0000E-01
  301  2.0000E+00
  302  3.1250E+00
  303  5.3250E+00
  304  1.1000E+00
  305  1.9000E+00
  306  1.1000E+00
  307  5.3250E+00
  308  1.8850E+00
  309  9.9000E-01
  310  6.3750E+00
  311  6.1250E+00
  312  6.1730E+00
  313  6.1723E+00
  314  6.1723E+00
  315  6.1730E+00
  316  2.1870E+00
  317  2.3000E+00
  318  5.0000E-01
  319  3.3870E+00
  320  1.1690E+01
  321  1.1690E+01
  322  6.1730E+00
  323  6.1723E+00
  324  6.1723E+00
  325  6.1730E+00
  326  9.3700E-01
  327  5.0000E-01
  328  5.0000E-01
  329  5.0000E-01
  330  5.0000E-01
  331  3.5000E+00
  332  1.1690E+01
  333  1.1690E+01
  334  1.9370E+00
  335  2.2535E+00
  336  1.6741E+00
  337  5.7868E+00
  338  9.7145E+00
  339  9.7145E+00
  340  3.9340E+00
  341  2.0441E+00
  342  3.7363E+00
  343  1.8400E+00
  344  3.4850E+00
  345  1.9000E+00
  346  5.3250E+00
  347  1.4650E+00
  348  2.6250E+00
  349  5.4700E-01
  350  2.6250E+00
  351  3.1250E+00
  352  1.5000E+00
  353  1.5000E+00
  354  1.5000E+00
  355  7.5000E-01
  356  7.5000E-01
  357  1.5000E+00
  358  1.5000E+00
  359  1.5000E+00
  360  3.1250E+00
  361  3.1250E+00
  362  1.5000E+00
  363  1.5000E+00
  364  1.5000E+00
  365  7.5000E-01
  366  7.5000E-01
  367  1.5000E+00
  368  1.5000E+00
  369  1.5000E+00
  370  3.1250E+00
  371  3.1250E+00
  372  1.5000E+00
  373  1.5000E+00
  374  1.5000E+00
  375  7.5000E-01
  376  7.5000E-01
  377  1.5000E+00
  378  1.5000E+00
  379  1.5000E+00
  380  3.1250E+00
  381  3.1250E+00
  382  1.5000E+00
  383  1.5000E+00
  384  1.5000E+00
  385  7.5000E-01
  386  7.5000E-01
  387  1.5000E+00
  388  1.5000E+00
  389  1.5000E+00
  390  3.1250E+00
  391  5.5000E-01
  392  5.5000E-01
  393  5.5000E-01
  394  5.5000E-01
  395  5.5000E-01
  396  5.5000E-01
  397  5.5000E-01
  398  5.5000E-01
  399  5.5000E-01
  400  5.5000E-01
  401  5.5000E-01
  402  5.5000E-01
  403  5.5000E-01
  404  5.5000E-01
  405  5.5000E-01
  406  5.5000E-01
  407  5.5000E-01
  408  5.5000E-01
  409  5.5000E-01
  410  5.5000E-01
  411  5.5000E-01
  412  5.5000E-01
  413  5.5000E-01
  414  5.5000E-01
  415  5.5000E-01
  416  5.5000E-01
  417  5.5000E-01
  418  5.5000E-01
  419  5.5000E-01
  420  5.5000E-01
  421  5.5000E-01
  422  5.5000E-01
  423  7.4000E-01
  424  6.6000E-01
  425  5.0000E-01
  426  5.0000E-01
  427  3.1300E-01
  428  1.6250E+00
  429  1.8400E+00
  430  1.4370E+00
  431  3.8025E-01
  432  4.3000E+00
  433  3.1750E+00
  434  8.5000E-01
  435  9.0000E-01
  436  9.0000E-01
  437  8.5000E-01
  438  3.1750E+00
  439  4.3000E+00
  440  4.3000E+00
  441  2.1750E+00
  442  9.5000E-01
  443  8.0000E-01
  444  8.0000E-01
  445  9.5000E-01
  446  2.1750E+00
  447  4.3000E+00
  448  4.3000E+00
  449  3.1750E+00
  450  8.5000E-01
  451  9.0000E-01
  452  9.0000E-01
  453  8.5000E-01
  454  3.1750E+00
  455  4.3000E+00
  456  4.3000E+00
  457  2.1750E+00
  458  9.5000E-01
  459  8.0000E-01
  460  8.0000E-01
  461  9.5000E-01
  462  2.1750E+00
  463  4.3000E+00
  464  7.1062E+00
  465  3.7153E+00
  466  3.7153E+00
  467  7.1062E+00
  468  3.1750E+00
  469  5.0000E-01
  470  2.0750E+00
  471  1.0067E+01
  472  1.0067E+01
  473  6.6226E+00
  474  4.8361E-01
  475  1.6178E-01
  476  3.5535E+00
  477  3.7153E+00
  478  7.1062E+00
  479  6.2500E-01
  480  5.0000E-01
  481  5.0000E-01
  482  4.1250E+00
  483  1.0067E+01
  484  1.0067E+01
  485  6.0811E+00
  486  6.0811E+00
  487  6.0811E+00
  488  1.8738E+00
  489  1.4142E+00
  490  1.4142E+00
  491  1.3789E+00
  492  4.6568E+00
  493  6.4983E+00
  494  6.4983E+00
  495  4.6568E+00
  496  4.6568E+00
  497  6.4983E+00
  498  6.4983E+00
  499  4.6568E+00
  500  1.9150E+00
  501  9.7000E-01
  502  2.0300E+00
  503  9.7000E-01
  504  1.9150E+00
  505  2.6900E+00
  506  3.5500E+00
  507  2.0300E+00
  508  6.2400E+00
  509  1.9150E+00
  510  9.7000E-01
  511  2.0300E+00
  512  9.7000E-01
  513  1.9150E+00
  514  5.0000E-01
  515  1.5000E+00
  516  1.5000E+00
  517  1.5000E+00
  518  7.5000E-01
  519  7.5000E-01
  520  1.5000E+00
  521  1.5000E+00
  522  1.5000E+00
  523  5.0000E-01
  524  4.9900E-01
  525  1.5000E+00
  526  1.5000E+00
  527  1.5000E+00
  528  7.5000E-01
  529  7.5000E-01
  530  1.5000E+00
  531  1.5000E+00
  532  1.5000E+00
  533  4.9900E-01
  534  4.9900E-01
  535  1.5000E+00
  536  1.5000E+00
  537  1.5000E+00
  538  7.5000E-01
  539  7.5000E-01
  540  1.5000E+00
  541  1.5000E+00
  542  1.5000E+00
  543  4.9900E-01
  544  4.9900E-01
  545  1.5000E+00
  546  1.5000E+00
  547  1.5000E+00
  548  7.5000E-01
  549  7.5000E-01
  550  1.5000E+00
  551  1.5000E+00
  552  1.5000E+00
  553  4.9900E-01
  554  4.8500E-01
  555  4.8500E-01
  556  4.8500E-01
  557  4.8500E-01
  558  4.8500E-01
  559  4.8500E-01
  560  4.8500E-01
  561  4.8500E-01
  562  4.8500E-01
  563  4.8500E-01
  564  4.8500E-01
  565  4.8500E-01
  566  4.8500E-01
  567  4.8500E-01
  568  4.8500E-01
  569  4.8500E-01
  570  4.8500E-01
  571  4.8500E-01
  572  4.8500E-01
  573  4.8500E-01
  574  4.8500E-01
  575  4.8500E-01
  576  4.8500E-01
  577  4.8500E-01
  578  4.8500E-01
  579  4.8500E-01
  580  4.8500E-01
  581  4.8500E-01
  582  4.8500E-01
  583  4.8500E-01
  584  4.8500E-01
  585  4.8500E-01
  586  6.3500E-01
  587  3.6500E-01
  588  1.3650E+00
  589  1.1208E+01
  590  1.1208E+01
  591  1.0338E+01
  592  1.0338E+01
  593  1.1208E+01
  594  1.1208E+01
  595  1.0338E+01
  596  1.0338E+01
  597  1.0100E+00
  598  1.0100E+00
  599  1.0100E+00
  600  1.0100E+00
  601  7.1000E-01
  602  1.5000E+00
  603  7.1000E-01
  604  1.0100E+00
  605  1.0100E+00
  606  1.0100E+00
  607  1.0100E+00
  608  1.0100E+00
  609  1.0100E+00
  610  1.0100E+00
  611  1.0100E+00
  612  7.1000E-01
  613  1.5000E+00
  614  7.1000E-01
  615  1.0100E+00
  616  1.0100E+00
  617  1.0100E+00
  618  1.0100E+00
  619  1.0100E+00
  620  1.0100E+00
  621  1.0100E+00
  622  1.0100E+00
  623  7.1000E-01
  624  1.5000E+00
  625  7.1000E-01
  626  1.0100E+00
  627  1.0100E+00
  628  1.0100E+00
  629  1.0100E+00
  630  2.9000E+00
  631  3.2500E+00
  632  2.0000E+00
  633  2.9000E+00
  634  3.2500E+00
  635  2.0000E+00
  636  2.9000E+00
  637  3.2500E+00
  638  2.0000E+00
  639  2.9000E+00
  640  3.2500E+00
  641  2.0000E+00
  642  2.9000E+00
  643  3.2500E+00
  644  2.0000E+00
  645  2.9000E+00
  646  3.2500E+00
  647  2.0000E+00
  648  2.9000E+00
  649  3.2500E+00
  650  2.0000E+00
  651  2.9000E+00
  652  3.2500E+00
  653  2.0000E+00
  654  2.9000E+00
  655  3.2500E+00
  656  2.0000E+00
  657  2.9000E+00
  658  3.2500E+00
  659  2.0000E+00
  660  2.9000E+00
  661  3.2500E+00
  662  2.0000E+00
  663  2.9000E+00
  664  3.2500E+00
  665  2.0000E+00
  666  1.0100E+00
  667  1.0100E+00
  668  1.0100E+00
  669  1.0100E+00
  670  1.4600E+00
  671  1.4600E+00
  672  1.0100E+00
  673  1.0100E+00
  674  1.0100E+00
  675  1.0100E+00
  676  1.0100E+00
  677  1.0100E+00
  678  1.0100E+00
  679  1.0100E+00
  680  1.4600E+00
  681  1.4600E+00
  682  1.0100E+00
  683  1.0100E+00
  684  1.0100E+00
  685  1.0100E+00
  686  1.0100E+00
  687  1.0100E+00
  688  1.0100E+00
  689  1.0100E+00
  690  1.4600E+00
  691  1.4600E+00
  692  1.0100E+00
  693  1.0100E+00
  694  1.0100E+00
  695  1.0100E+00
  696  3.2500E+00
  697  2.0000E+00
  698  3.2500E+00
  699  2.0000E+00
  700  3.2500E+00
  701  2.0000E+00
  702  3.2500E+00
  703  2.0000E+00
  704  4.4434E+00
  705  5.9132E+00
  706  4.4434E+00
  707  1.3400E+00
  708  1.4577E+00
  709  1.3400E+00
  710  1.3400E+00
  711  1.3400E+00
  712  1.3400E+00
  713  1.5356E+00
  714  1.5356E+00
  715  1.3400E+00
  716  1.3400E+00
  717  1.3400E+00
  718  1.3400E+00
  719  1.3400E+00
  720  1.4577E+00
  721  1.6102E+00
  722  1.6102E+00
  723  1.3400E+00
  724  1.3400E+00
  725  1.3400E+00
  726  1.3400E+00
  727  1.3400E+00
  728  1.5356E+00
  729  1.5356E+00
  730  1.3400E+00
  731  1.3400E+00
  732  1.3400E+00
  733  1.3400E+00
  734  1.3400E+00
  735  1.3400E+00
  736  1.6234E+00
  737  1.3400E+00
  738  1.3400E+00
  739  1.3400E+00
  740  1.3400E+00
  741  1.5356E+00
  742  1.5356E+00
  743  1.3400E+00
  744  1.3400E+00
  745  1.3400E+00
  746  1.3400E+00
  747  1.3400E+00
  748  1.6234E+00
  749  2.4074E+00
  750  3.5154E+00
  751  2.4074E+00
  752  3.5154E+00
  753  2.4074E+00
  754  3.5154E+00
  755  2.4074E+00
  756  3.5154E+00
  757  1.6508E+00
  758  4.1944E+00
  759  4.5351E+00
  760  4.5350E+00
  761  4.0311E+00
  762  1.2427E+00
  763  4.6024E+00
  764  4.5351E+00
  765  4.5350E+00
  766  4.0311E+00
  767  2.0508E+00
  768  4.4997E+00
  769  4.5351E+00
  770  4.5350E+00
  771  4.0311E+00
  772  1.3454E+00
  773  4.4997E+00
  774  4.5351E+00
  775  4.5350E+00
  776  4.0311E+00
  777  1.3454E+00
  778  4.4997E+00
  779  4.5351E+00
  780  4.5350E+00
  781  4.0311E+00
  782  5.3598E+00
  783  2.0590E+00
  784  9.0000E+00
  785  4.0000E+00
  786  5.3598E+00
  787  2.0590E+00
  788  9.0000E+00
  789  4.0000E+00
  790  5.3598E+00
  791  2.0590E+00
  792  9.0000E+00
  793  4.0000E+00
  794  6.8072E+00
  795  9.0106E+00
  796  4.0000E+00
  797  3.0000E+00
  798  9.0000E+00
  799  4.0000E+00
  800  3.0000E+00
  801  9.0000E+00
